date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250604,male,45-54,mobile,Pamekasan,2-1893-1894,7945662,14,16,haji dan umrah
20250604,male,45-54,mobile,Pameungpeuk,(not set),(not set),14,26,
20250604,male,45-54,mobile,Pasuruan,2-605-10,7946112,14,17,politik nasional
20250604,male,45-54,mobile,Pasuruan,2-605-10,7946696,14,19,politik nasional
20250604,male,45-54,mobile,Pekanbaru,2-2109-2116,7946681,14,58,selebriti lokal
20250604,male,45-54,mobile,Pekanbaru,2-3-814-4,7945670,14,15,investasi berisiko rendah
20250604,male,45-54,mobile,Pekanbaru,2-605-726-727,7942181,14,15,politik nasional
20250604,male,45-54,mobile,Pekanbaru,2-638-648,7947451,14,14,cyber security
20250604,male,45-54,mobile,Pemalang,2,(not set),14,41,
20250604,male,45-54,mobile,Pematangsiantar,2-605-10,7941306,14,15,kriminal
20250604,male,45-54,mobile,Pematangsiantar,2-605-10,7948519,14,14,politik nasional
20250604,male,45-54,mobile,Pematangsiantar,2-605-10,7948714,14,13,politik nasional
20250604,male,45-54,mobile,Pematangsiantar,2-69-70-424,7947513,14,15,liga champion eropa
20250604,male,45-54,mobile,Pontianak,2-605-1147-1148,7947430,14,14,politik internasional
20250604,male,45-54,mobile,Purwokerto,2-605,(not set),14,32,
20250604,male,45-54,mobile,Purwokerto,2-605-157,7948535,14,81,politik nasional
20250604,male,45-54,mobile,Purworejo,2-1911-1979,7947359,14,15,korupsi
20250604,male,45-54,mobile,Rumpin,(not set),(not set),14,27,
20250604,male,45-54,mobile,Salatiga,2-2092-2093-2104,7945253,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Salatiga,2-2109-2111,7946902,14,14,musik lokal
20250604,male,45-54,mobile,Semarang,2-1884-1889,7943176,14,14,tujuan domestik
20250604,male,45-54,mobile,Semarang,2-1893-1895,7946372,14,14,liga indonesia
20250604,male,45-54,mobile,Semarang,2-1911-1979,7947465,14,14,korupsi
20250604,male,45-54,mobile,Semarang,2-1996-2010,7942168,14,17,haji dan umrah
20250604,male,45-54,mobile,Semarang,2-207-208-214-230,7946462,14,16,selebriti lokal
20250604,male,45-54,mobile,Semarang,2-2092-2093-2104,7945329,14,23,politik nasional
20250604,male,45-54,mobile,Semarang,2-284-903-900,7945133,14,26,kebugaran
20250604,male,45-54,mobile,Semarang,2-605-10,7945992,14,14,pendidikan
20250604,male,45-54,mobile,Semarang,2-605-10,7948100,14,15,politik nasional
20250604,male,45-54,mobile,Semarang,2-605-10,7948268,14,16,kriminal
20250604,male,45-54,mobile,Semarang,2-605-1147-1779,7947697,14,15,politik internasional
20250604,male,45-54,mobile,Semarang,2-605-157,7944595,14,100,lalu lintas dan transportasi
20250604,male,45-54,mobile,Semarang,2-638-2154,7944511,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Semarang,2-69-70-548,7946945,14,73,liga inggris
20250604,male,45-54,mobile,Semarang,2-69-79,7947554,14,15,badminton
20250604,male,45-54,mobile,Serang,2-605-10,7947146,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Sidoarjo,2-2047-2050-2064,7944172,14,15,properti
20250604,male,45-54,mobile,Sidoarjo,2-605-10,7945885,14,16,politik nasional
20250604,male,45-54,mobile,Sidoarjo,2-605-10,7948257,14,16,politik nasional
20250604,male,45-54,mobile,Situbondo,2-605-10,7947146,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Sorong,2-3-814-4,7948450,14,19,berita travel
20250604,male,45-54,mobile,South Tangerang,2-105-1146,7945543,14,223,sains
20250604,male,45-54,mobile,South Tangerang,2-207-212-228,7947801,14,20,musik lokal
20250604,male,45-54,mobile,South Tangerang,2-605-10,7943449,14,18,pendidikan
20250604,male,45-54,mobile,South Tangerang,2-605-10,7946544,14,14,politik nasional
20250604,male,45-54,mobile,South Tangerang,2-605-10,7947778,14,16,lalu lintas dan transportasi
20250604,male,45-54,mobile,South Tangerang,2-605-157,7948396,14,80,kriminal
20250604,male,45-54,mobile,South Tangerang,2-755-1406,7948468,14,121,kebugaran
20250604,male,45-54,mobile,Sukabumi,2-105-511,7947296,14,15,sains
20250604,male,45-54,mobile,Sukabumi,2-1870-1871,7946375,14,16,pendidikan
20250604,male,45-54,mobile,Sukabumi,2-1996-2002,7943830,14,19,haji dan umrah
20250604,male,45-54,mobile,Sukabumi,2-605-10,7945819,14,16,politik nasional
20250604,male,45-54,mobile,Sukabumi,2-638-648-1207,7946867,14,14,berita otomotif mobil
20250604,male,45-54,mobile,Sukaraja,2,(not set),14,26,
20250604,male,45-54,mobile,Surabaya,2-1024-1381-1382,7948760,14,18,
20250604,male,45-54,mobile,Surabaya,2-1870-1871,7945176,14,16,pendidikan
20250604,male,45-54,mobile,Surabaya,2-1893-1894,7945521,14,17,lingkungan
20250604,male,45-54,mobile,Surabaya,2-1893-1896,7947275,14,13,korupsi
20250604,male,45-54,mobile,Surabaya,2-1908-1945,7943012,14,13,haji dan umrah
20250604,male,45-54,mobile,Surabaya,2-1911-1977,7946130,14,16,politik nasional
20250604,male,45-54,mobile,Surabaya,2-1996-2010,7947138,14,18,haji dan umrah
20250604,male,45-54,mobile,Surabaya,2-2047-2051-2068-2075,7948748,14,97,properti
20250604,male,45-54,mobile,Surabaya,2-2047-2157,7943835,14,18,properti
20250604,male,45-54,mobile,Surabaya,2-207-208-214-230,7946462,14,15,selebriti lokal
20250604,male,45-54,mobile,Surabaya,2-284-293-297,7923479,14,16,kebugaran
20250604,male,45-54,mobile,Surabaya,2-3-1034,7948755,14,15,energi
20250604,male,45-54,mobile,Surabaya,2-3-814-4,7947339,14,19,berita ekonomi
20250604,male,45-54,mobile,Surabaya,2-3-814-68,7947619,14,22,bisnis dan wirausaha
20250604,male,45-54,mobile,Surabaya,2-605-10,7946689,14,16,kriminal
20250604,male,45-54,mobile,Surabaya,2-605-10,7947165,14,15,lalu lintas dan transportasi
20250604,male,45-54,mobile,Surabaya,2-605-10,7947502,14,44,kriminal
20250604,male,45-54,mobile,Surabaya,2-605-1147-1148,7947533,14,15,politik nasional
20250604,male,45-54,mobile,Surabaya,2-638-648,7939813,14,18,lalu lintas dan transportasi
20250604,male,45-54,mobile,Surabaya,2-69-562-602-81,(not set),14,29,
20250604,male,45-54,mobile,Surabaya,2-69-79,7944165,14,14,badminton
20250604,male,45-54,mobile,Surakarta,2-1870-1875,7946997,14,16,pendidikan
20250604,male,45-54,mobile,Surakarta,2-1884-1885,7944020,14,15,ramalan
20250604,male,45-54,mobile,Surakarta,2-1893-1894,7945226,14,14,kisah inspiratif
20250604,male,45-54,mobile,Surakarta,2-2047-2051-2068-2075,7948748,14,129,properti
20250604,male,45-54,mobile,Surakarta,2-2109-2116,7946681,14,38,selebriti lokal
20250604,male,45-54,mobile,Surakarta,2-2109-2156,7946826,14,15,selebriti lokal
20250604,male,45-54,mobile,Surakarta,2-3-814-4,7948464,14,19,bisnis dan wirausaha
20250604,male,45-54,mobile,Surakarta,2-605-10,7946574,14,14,haji dan umrah
20250604,male,45-54,mobile,Surakarta,2-605-1147-1148,7947788,14,21,politik internasional
20250604,male,45-54,mobile,Surakarta,2-638-2044-2046,7948003,14,19,motor listrik
20250604,male,45-54,mobile,Surakarta,2-638-647-1220,7947592,14,129,mobil listrik
20250604,male,45-54,mobile,Surakarta,2-69-70-73,7948059,14,16,liga inggris
20250604,male,45-54,mobile,Tangerang,2-3-814-4,7948166,14,14,korupsi
20250604,male,45-54,mobile,Tangerang,2-605-157,7948396,14,75,kriminal
20250604,male,45-54,mobile,Tangerang,2-69,(not set),14,37,
20250604,male,45-54,mobile,Tangerang,2-69-70-424,7946479,14,14,liga inggris
20250604,male,45-54,mobile,Tarakan,2-69-79,7947633,14,16,badminton
20250604,male,45-54,mobile,Tarogong Kaler,2-605-10,7947048,14,17,korupsi
20250604,male,45-54,mobile,Tasikmalaya,2-605-10,7946696,14,16,politik nasional
20250604,male,45-54,mobile,Teluk Ambon,2-3-814-4,7948562,14,15,politik nasional
20250604,male,45-54,mobile,Timika,2-605-10,7947048,14,15,korupsi
20250604,male,45-54,mobile,Trenggalek,2-1893-1894,7945219,14,14,bisnis dan wirausaha
20250604,male,45-54,mobile,Trenggalek,2-1893-1894,7945226,14,14,kisah inspiratif
20250604,male,45-54,mobile,Trenggalek,2-1893-1894,7945662,14,15,haji dan umrah
20250604,male,45-54,mobile,Trenggalek,2-605-10,7946112,14,14,politik nasional
20250604,male,45-54,mobile,Tulungagung,2-1911-1979,7947359,14,15,korupsi
20250604,male,45-54,mobile,West Karawang,2-2109-2111,7946902,14,13,musik lokal
20250604,male,45-54,mobile,Wonosobo,2-2092-2093-2104,7945253,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Yogyakarta,2-1870-1872,7945058,14,15,pendidikan
20250604,male,45-54,mobile,Yogyakarta,2-1996-2010,7944740,14,17,haji dan umrah
20250604,male,45-54,mobile,Yogyakarta,2-2092-2093-2104,7945185,14,14,tujuan domestik
20250604,male,45-54,mobile,Yogyakarta,2-2109-2111,7947178,14,16,musik lokal
20250604,male,45-54,mobile,Yogyakarta,2-2109-2116,7946519,14,239,selebriti korea
20250604,male,45-54,mobile,Yogyakarta,2-605-10,7945491,14,13,kesehatan
20250604,male,45-54,mobile,Yogyakarta,2-69-70-1051-76,7947574,14,15,sepakbola antarnegara
20250604,male,45-54,mobile,Yogyakarta,2-69-70-548,7947920,14,113,liga inggris
20250604,male,45-54,mobile,Yogyakarta,2-69-70-71,7947363,14,17,liga italia
20250604,male,55-64,mobile,(not set),2-1910-1967,7944354,14,17,politik nasional
20250604,male,55-64,mobile,(not set),2-2175-2176,7945200,14,14,hukum
20250604,male,55-64,mobile,(not set),2-3-1034,7943846,14,16,energi
20250604,male,55-64,mobile,(not set),2-605-10,7946481,14,14,politik nasional
20250604,male,55-64,mobile,(not set),2-605-10,7947455,14,50,politik nasional
20250604,male,55-64,mobile,Banda Aceh,2-605-10,7946112,14,14,politik nasional
20250604,male,55-64,mobile,Banda Aceh,2-605-10,7946615,14,17,politik nasional
20250604,male,55-64,mobile,Banda Aceh,2-605-10,7948257,14,18,politik nasional
20250604,male,55-64,mobile,Bandar Lampung,2-605-10,7948257,14,18,politik nasional
20250604,male,55-64,mobile,Bandung,2-1024-1381-1382,7944792,14,14,seni dan budaya
20250604,male,55-64,mobile,Bandung,2-1870-1872,7945058,14,18,pendidikan
20250604,male,55-64,mobile,Bandung,2-1996-1997,7943069,14,17,doa dan hadist
20250604,male,55-64,mobile,Bandung,2-284-1076-484,7946792,14,149,berita kuliner
20250604,male,55-64,mobile,Bandung,2-3-814-4,7946165,14,16,dunia karir
20250604,male,55-64,mobile,Bandung,2-3-814-4,7947627,14,15,investasi berisiko rendah
20250604,male,55-64,mobile,Bandung,2-605-10,7943449,14,15,pendidikan
20250604,male,55-64,mobile,Bandung,2-605-10,7947508,14,14,politik nasional
20250604,male,55-64,mobile,Bandung,2-605-10,7947937,14,17,hukum
20250604,male,55-64,mobile,Bandung,2-605-10,7948082,14,13,politik nasional
20250604,male,55-64,mobile,Bandung,2-638-2044-2046,7948003,14,16,motor listrik
20250604,male,55-64,mobile,Bandung,2-638-640-1209,7948648,14,19,lalu lintas dan transportasi
20250604,male,55-64,mobile,Bandung,2-638-648,7939109,14,18,lalu lintas dan transportasi
20250604,male,55-64,mobile,Bandung,2-638-648-1207,7944300,14,16,berita otomotif mobil
20250604,male,55-64,mobile,Bandung,2-69-70-424,7947513,14,19,liga champion eropa
20250604,male,55-64,mobile,Bekasi,2-1996-2010,7946039,14,18,haji dan umrah
20250604,male,55-64,mobile,Bekasi Regency,2-2109-2156,7946667,14,14,haji dan umrah
20250604,male,55-64,mobile,Bekasi Regency,2-605-10,7946544,14,14,politik nasional
20250604,male,55-64,mobile,Boyolali,2-605-10,7947048,14,16,korupsi
20250604,male,55-64,mobile,Depok,2-105-511,7947605,14,18,sains
20250604,male,55-64,mobile,Depok,2-1996-1997,7944970,14,16,doa dan hadist
20250604,male,55-64,mobile,Depok,2-207-212-228,7947801,14,16,musik lokal
20250604,male,55-64,mobile,Depok,2-3-814-4,7946165,14,19,dunia karir
20250604,male,55-64,mobile,Depok,2-3-814-4,7948166,14,18,korupsi
20250604,male,55-64,mobile,Depok,2-605-10,7945745,14,16,berita agama
20250604,male,55-64,mobile,Depok,2-605-10,7946517,14,15,haji dan umrah
20250604,male,55-64,mobile,Depok,2-638-648,7948062,14,18,lalu lintas dan transportasi
20250604,male,55-64,mobile,Jakarta,2-1024-1381-1382,7944915,14,16,haji dan umrah
20250604,male,55-64,mobile,Jakarta,2-1884-1885,7944881,14,20,politik nasional
20250604,male,55-64,mobile,Jakarta,2-1893-1894,7945226,14,17,kisah inspiratif
20250604,male,55-64,mobile,Jakarta,2-1893-1896,7939713,14,19,kriminal
20250604,male,55-64,mobile,Jakarta,2-1911-1977,7941710,14,22,berita agama
20250604,male,55-64,mobile,Jakarta,2-1996-1997,7948688,14,16,haji dan umrah
20250604,male,55-64,mobile,Jakarta,2-284-293-297,7923479,14,16,kebugaran
20250604,male,55-64,mobile,Jakarta,2-605-10,7943839,14,15,lalu lintas dan transportasi
20250604,male,55-64,mobile,Jakarta,2-605-10,7944543,14,14,korupsi
20250604,male,55-64,mobile,Jakarta,2-605-10,7947931,14,15,kriminal
20250604,male,55-64,mobile,Jakarta,2-605-10,7948075,14,15,lalu lintas dan transportasi
20250604,male,55-64,mobile,Jakarta,2-605-10,7948294,14,15,berita travel
20250604,male,55-64,mobile,Jakarta,2-605-10,7948444,14,17,haji dan umrah
20250604,male,55-64,mobile,Jakarta,2-605-10,7948723,14,20,kriminal
20250604,male,55-64,mobile,Jakarta,2-605-10,7948945,14,18,liga indonesia
20250604,male,55-64,mobile,Jakarta,2-605-10,7949010,14,15,korupsi
20250604,male,55-64,mobile,Jakarta,2-605-1147-1148,7947407,14,14,politik internasional
20250604,male,55-64,mobile,Jakarta,2-69-70-548,7947742,14,86,liga champion eropa
20250604,male,55-64,mobile,Jakarta,2-755-1441-1069-763,7945461,14,25,kesehatan
20250604,male,55-64,mobile,Jambi,2-1996-1997,7947119,14,16,berita agama
20250604,male,55-64,mobile,Jember,2-1996-2010,7943665,14,17,haji dan umrah
20250604,male,55-64,mobile,Kademangan,(not set),(not set),14,21,
20250604,male,55-64,mobile,Kediri,2-605-10,7946696,14,17,politik nasional
20250604,male,55-64,mobile,Klaten,2-69-79,7947633,14,15,badminton
20250604,male,55-64,mobile,Kuala Lumpur,2-1996-1997,7944947,14,15,berita agama
20250604,male,55-64,mobile,Kuala Lumpur,2-69-70-72,7947467,14,14,liga inggris
20250604,male,55-64,mobile,Kupang,2-605-10,7946696,14,19,politik nasional
20250604,male,55-64,mobile,Magelang,2,(not set),14,29,
20250604,male,55-64,mobile,Makassar,2-1909-2141,7944836,14,17,tujuan domestik
20250604,male,55-64,mobile,Malang,2-605-10,7945885,14,17,politik nasional
20250604,male,55-64,mobile,Manokwari,(not set),(not set),14,26,
20250604,male,55-64,mobile,Mataram,2-605-10,7946112,14,17,politik nasional
20250604,male,55-64,mobile,Medan,2-105-511,7947605,14,13,sains
20250604,male,55-64,mobile,Medan,2-3-1772,7948649,14,16,infrastruktur
20250604,male,55-64,mobile,Medan,2-605-10,7944542,14,16,politik nasional
20250604,male,55-64,mobile,Medan,2-605-10,7948715,14,15,kriminal
20250604,male,55-64,mobile,Medan,2-605-726-727,7942181,14,18,politik nasional
20250604,male,55-64,mobile,Medan,2-69-70-548,7946040,14,129,liga spanyol
20250604,male,55-64,mobile,Miami,(not set),(not set),14,29,
20250604,male,55-64,mobile,Nagreg,(not set),(not set),14,48,
20250604,male,55-64,mobile,Padang,2-1996-1997,7947119,14,14,berita agama
20250604,male,55-64,mobile,Palangkaraya,2,(not set),14,30,
20250604,male,55-64,mobile,Palangkaraya,2-69-79,7947633,14,16,badminton
20250604,male,55-64,mobile,Palembang,2-1996-1997,7946475,14,15,doa dan hadist
20250604,male,55-64,mobile,Palembang,2-3-0461,7947331,14,88,pertumbuhan ekonomi
20250604,male,55-64,mobile,Pecangaan,(not set),(not set),14,25,
20250604,male,55-64,mobile,Pekanbaru,2-605-10,7947754,14,18,selebriti lokal
20250604,male,55-64,mobile,Pekanbaru,2-605-157,7948535,14,82,politik nasional
20250604,male,55-64,mobile,Pematangsiantar,2-605-10,7946696,14,15,politik nasional
20250604,male,55-64,mobile,Pontianak,2-605-10,7946544,14,17,politik nasional
20250604,male,55-64,mobile,Pontianak,2-605-10,7947754,14,16,selebriti lokal
20250604,male,55-64,mobile,Salam,2-2092-2093-2104,7945253,14,17,lalu lintas dan transportasi
20250604,male,55-64,mobile,Samarinda,2-1910-1969,7947104,14,16,korupsi
20250604,male,55-64,mobile,Semarang,2-1893-1899,7947579,14,14,kriminal
20250604,male,55-64,mobile,Semarang,2-1908-1952,7945004,14,15,berita agama
20250604,male,55-64,mobile,Semarang,2-2047-2050-2064,7944172,14,15,properti
20250604,male,55-64,mobile,Semarang,2-605-10,7945857,14,18,haji dan umrah
20250604,male,55-64,mobile,Semarang,2-605-1147-934,7946629,14,14,politik internasional
20250604,male,55-64,mobile,Semarang,2-638-648,7948062,14,17,lalu lintas dan transportasi
20250604,male,55-64,mobile,Semarang,2-69-70-548,7946040,14,176,liga spanyol
20250604,male,55-64,mobile,Serang,2-605-10,7946974,14,16,politik nasional
20250604,male,55-64,mobile,Shah Alam,(not set),(not set),14,30,
20250604,male,55-64,mobile,Singapore,2-605-10,7947048,14,17,korupsi
20250604,male,55-64,mobile,Sorong,2-605-10,7947048,14,25,korupsi
20250604,male,55-64,mobile,South Tangerang,2-1893-1894,7947300,14,15,lalu lintas dan transportasi
20250604,male,55-64,mobile,South Tangerang,2-1996-2010,7943665,14,13,haji dan umrah
20250604,male,55-64,mobile,South Tangerang,2-605-10,7947098,14,17,politik nasional
20250604,male,55-64,mobile,South Tangerang,2-638-2044-2045,7946724,14,16,mobil listrik
20250604,male,55-64,mobile,Surabaya,2-1870-1872,7945058,14,14,pendidikan
20250604,male,55-64,mobile,Surabaya,2-284-293-297,7943476,14,14,tempat makan
20250604,male,55-64,mobile,Surabaya,2-3-1034,7943846,14,18,energi
20250604,male,55-64,mobile,Surabaya,2-638-648-1207,7946867,14,19,berita otomotif mobil
20250604,male,55-64,mobile,Surabaya,2-69-70-72,7947385,14,15,liga inggris
20250604,male,55-64,mobile,Surakarta,2-105-1146,7945543,14,198,sains
20250604,male,55-64,mobile,Surakarta,2-1884-1885,7944247,14,15,seni dan budaya
20250604,male,55-64,mobile,Surakarta,2-605-10,7945745,14,14,berita agama
20250604,male,55-64,mobile,Surakarta,2-69-79,7944820,14,14,selebriti lokal
20250604,male,55-64,mobile,Tangerang,2-1884-1887,7944659,14,18,hukum
20250604,male,55-64,mobile,Tangerang,2-605-10,7946341,14,18,politik nasional
20250604,male,55-64,mobile,Tangerang,2-605-157,7948535,14,81,politik nasional
20250604,male,55-64,mobile,Tomohon,(not set),(not set),14,39,
20250604,male,55-64,mobile,Yogyakarta,2-2092-2093-2104,7944360,14,15,bencana alam
20250604,male,55-64,mobile,Yogyakarta,2-2092-2093-2104,7945159,14,15,lalu lintas dan transportasi
20250604,male,65+,mobile,Jakarta,2-638-2044-2045,7946724,14,17,mobil listrik
20250604,male,65+,mobile,Sidoarjo,(not set),(not set),14,32,
20250604,male,unknown,mobile,(not set),2-1996-1997,7934676,14,19,doa dan hadist
20250604,male,unknown,mobile,(not set),2-605-10,7943449,14,19,pendidikan
20250604,male,unknown,mobile,(not set),2-605-10,7944542,14,22,politik nasional
20250604,male,unknown,mobile,(not set),2-69-70-548,7943797,14,83,liga champion eropa
20250604,male,unknown,mobile,(not set),2-835,(not set),14,31,
20250604,male,unknown,mobile,Bandung,2-1908-1945,7944868,14,17,lalu lintas dan transportasi
20250604,male,unknown,mobile,Bandung,2-1996-1997,7946475,14,15,doa dan hadist
20250604,male,unknown,mobile,Bandung,2-605-10,7947146,14,14,lalu lintas dan transportasi
20250604,male,unknown,mobile,Banjarmasin,2-1996-2010,7943665,14,17,haji dan umrah
20250604,male,unknown,mobile,Batam,2-1910-1969,7947104,14,16,korupsi
20250604,male,unknown,mobile,Bekasi Regency,2,(not set),14,29,
