date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250804,mobile,male,55-64,Makassar,2-605-10,8043168,11,13,lalu lintas dan transportasi
20250804,mobile,male,55-64,Makassar,2-605-10,8043543,11,58,kriminal
20250804,mobile,male,55-64,Makassar,2-69-79,8042911,11,14,badminton
20250804,mobile,male,55-64,Makassar,2-755-1441-1069-763,8042441,11,39,kecantikan
20250804,mobile,male,55-64,Manado,2-1893-1894,8041738,11,15,korupsi
20250804,mobile,male,55-64,Manado,2-605-10,8043429,11,11,politik nasional
20250804,mobile,male,55-64,Manokwari,(not set),(not set),11,28,
20250804,mobile,male,55-64,Medan,2-3-814-4,8044808,11,17,dunia karir
20250804,mobile,male,55-64,Medan,2-605-10,8044178,11,11,politik nasional
20250804,mobile,male,55-64,Medan,2-605-10,8044344,11,38,kriminal
20250804,mobile,male,55-64,Medan,2-69-79,8042911,11,18,badminton
20250804,mobile,male,55-64,Padang,2-1893-1894,8041738,11,13,korupsi
20250804,mobile,male,55-64,Padang,2-1910-1967,8039725,11,14,bencana alam
20250804,mobile,male,55-64,Padang,2-605-10,8043609,11,16,politik nasional
20250804,mobile,male,55-64,Padang,2-605-10,8044508,11,14,kriminal
20250804,mobile,male,55-64,Palembang,2-2047-2050-2064,8042695,11,14,properti
20250804,mobile,male,55-64,Palembang,2-3-1035-6,8043930,11,12,politik nasional
20250804,mobile,male,55-64,Palembang,2-3-814-4,8041537,11,13,politik nasional
20250804,mobile,male,55-64,Palembang,2-605-10,4668824,11,23,
20250804,mobile,male,55-64,Palembang,2-605-10,8044508,11,13,kriminal
20250804,mobile,male,55-64,Palu,2-605-10,8042400,11,45,politik nasional
20250804,mobile,male,55-64,Palu,2-605-10,8044160,11,11,politik nasional
20250804,mobile,male,55-64,Pekalongan,1-1900,(not set),11,18,
20250804,mobile,male,55-64,Pekanbaru,2-2047-2050-2064,8043078,11,11,properti
20250804,mobile,male,55-64,Pekanbaru,2-3-814-4,8041537,11,13,politik nasional
20250804,mobile,male,55-64,Pekanbaru,2-605-10,8041909,11,14,politik nasional
20250804,mobile,male,55-64,Pekanbaru,2-605-10,8043168,11,13,lalu lintas dan transportasi
20250804,mobile,male,55-64,Pematangsiantar,2-1910-1967,8043651,11,11,politik nasional
20250804,mobile,male,55-64,Plumbon,(not set),(not set),11,22,
20250804,mobile,male,55-64,Pontianak,2-3-1772,8043913,11,14,politik nasional
20250804,mobile,male,55-64,Semarang,2-1884-1885,8043022,11,13,lingkungan
20250804,mobile,male,55-64,Semarang,2-1884-1891,8041432,11,14,investasi berisiko rendah
20250804,mobile,male,55-64,Semarang,2-2092-2093-2104,8042896,11,11,berita otomotif mobil
20250804,mobile,male,55-64,Semarang,2-3-814-4,8043682,11,13,investasi berisiko rendah
20250804,mobile,male,55-64,Semarang,2-605-10,8042456,11,15,politik nasional
20250804,mobile,male,55-64,Semarang,2-605-10,8042767,11,12,ragam berita
20250804,mobile,male,55-64,Semarang,2-605-103,8040773,11,12,kebugaran
20250804,mobile,male,55-64,Semarang,2-605-1147,(not set),11,24,
20250804,mobile,male,55-64,Semarang,2-605-1147-1148,8043577,11,13,politik internasional
20250804,mobile,male,55-64,Semarang,2-638-647,8043042,11,52,berita otomotif mobil
20250804,mobile,male,55-64,Semarang,2-69-70,(not set),11,22,
20250804,mobile,male,55-64,Sidoarjo,2-1893-1894,8044152,11,17,ragam berita
20250804,mobile,male,55-64,Sidoarjo,2-605-1147-1148,8043990,11,22,politik internasional
20250804,mobile,male,55-64,Singaparna,(not set),(not set),11,23,
20250804,mobile,male,55-64,South Tangerang,2-638-648,8042818,11,15,tujuan domestik
20250804,mobile,male,55-64,Sukabumi,2-1908-1945,8041734,11,19,lalu lintas dan transportasi
20250804,mobile,male,55-64,Sungai Liat,(not set),(not set),11,52,
20250804,mobile,male,55-64,Surabaya,2-105-511,8043623,11,11,ragam berita
20250804,mobile,male,55-64,Surabaya,2-1884-1885,8044962,11,12,ragam berita
20250804,mobile,male,55-64,Surabaya,2-1893-1894,8039842,11,12,lalu lintas dan transportasi
20250804,mobile,male,55-64,Surabaya,2-1893-1895,8042443,11,16,liga indonesia
20250804,mobile,male,55-64,Surabaya,2-1909-1954,7234202,11,13,
20250804,mobile,male,55-64,Surabaya,2-1909-1954,8041497,11,14,sains
20250804,mobile,male,55-64,Surabaya,2-207-431-1696,8042666,11,152,selebriti lokal
20250804,mobile,male,55-64,Surabaya,2-605-10,8042981,11,12,kriminal
20250804,mobile,male,55-64,Surabaya,2-605-10,8043250,11,13,musibah
20250804,mobile,male,55-64,Surabaya,2-638-2044-2045,8043934,11,14,mobil listrik
20250804,mobile,male,55-64,Surabaya,2-638-647,8043042,11,58,berita otomotif mobil
20250804,mobile,male,55-64,Surabaya,2-69-562-601-80,8043402,11,12,balapan mobil
20250804,mobile,male,55-64,Surabaya,2-69-79,8044554,11,13,badminton
20250804,mobile,male,55-64,Surabaya,2-69-79,8044733,11,13,berita olahraga
20250804,mobile,male,55-64,Surakarta,2-1884-1887,8040673,11,12,korupsi
20250804,mobile,male,55-64,Surakarta,2-1884-1889,8043290,11,14,tujuan domestik
20250804,mobile,male,55-64,Surakarta,2-2092-2093-2104,8044124,11,19,berita otomotif mobil
20250804,mobile,male,55-64,Surakarta,2-2092-2094,8044537,11,11,liga indonesia
20250804,mobile,male,55-64,Surakarta,2-2175-2176,8037962,11,11,
20250804,mobile,male,55-64,Surakarta,2-605-10,8043855,11,13,kriminal
20250804,mobile,male,55-64,Surakarta,2-605-10,8044057,11,15,musik lokal
20250804,mobile,male,55-64,Surakarta,2-69-70,(not set),11,21,
20250804,mobile,male,55-64,Surakarta,2-69-79,8042911,11,16,badminton
20250804,mobile,male,55-64,Surakarta,2-835-1134-1548,8040957,11,91,kriminal
20250804,mobile,male,55-64,Tangerang,2-3-1772,8044159,11,12,politik nasional
20250804,mobile,male,55-64,Tangerang,2-605-10,8044514,11,12,politik nasional
20250804,mobile,male,55-64,Ungaran,1-1900,(not set),11,15,
20250804,mobile,male,55-64,Yogyakarta,2-1893-1894,8042110,11,10,kriminal
20250804,mobile,male,55-64,Yogyakarta,2-1893-1894,8043574,11,11,kriminal
20250804,mobile,male,55-64,Yogyakarta,2-2092-2097,8041624,11,10,tempat makan
20250804,mobile,male,65+,Bandung,2-605-10,8043325,11,14,kriminal
20250804,mobile,male,65+,Kota Kinabalu,(not set),(not set),11,23,
20250804,mobile,male,65+,Manado,(not set),(not set),11,38,
20250804,mobile,male,65+,Purwokerto,(not set),(not set),11,27,
20250804,mobile,male,65+,Singapore,1-1900,(not set),11,21,
20250804,mobile,male,65+,Sukabumi,(not set),(not set),11,27,
20250804,mobile,male,65+,Surabaya,1-1900,(not set),11,27,
20250804,mobile,female,18-24,Balikpapan,2-3-1035-5,8043143,12,16,kpr
20250804,mobile,female,18-24,Bandar Lampung,2-1996-1998,7635589,12,16,
20250804,mobile,female,18-24,Bandung,2-2026-2027,8037096,12,75,
20250804,mobile,female,18-24,Bandung,2-2109-2156,8040862,12,14,musik lokal
20250804,mobile,female,18-24,Bandung,2-605-10,8040055,12,21,pendidikan
20250804,mobile,female,18-24,Banjarmasin,2-605-10,8042808,12,14,politik nasional
20250804,mobile,female,18-24,Batujajar,(not set),(not set),12,21,
20250804,mobile,female,18-24,Bekasi,2-605-10,8042566,12,17,politik nasional
20250804,mobile,female,18-24,Bekasi Regency,2-2092-2093-2104,8040456,12,16,sains
20250804,mobile,female,18-24,Bekasi Regency,2-605-10,4668824,12,15,
20250804,mobile,female,18-24,Bengkulu,2-605-10,8042883,12,13,berita ekonomi
20250804,mobile,female,18-24,Caringin,(not set),(not set),12,15,
20250804,mobile,female,18-24,Depok,2-2047-2050-2064,8042329,12,13,properti
20250804,mobile,female,18-24,Depok,2-605-10,8042473,12,14,tempat makan
20250804,mobile,female,18-24,Depok,2-605-10,8042616,12,14,kriminal
20250804,mobile,female,18-24,Depok,2-69-70-75,8041279,12,17,liga inggris
20250804,mobile,female,18-24,Jakarta,2-1908-1952,8039597,12,32,pendidikan
20250804,mobile,female,18-24,Jakarta,2-1909-1954,6853652,12,15,
20250804,mobile,female,18-24,Jakarta,2-1909-1954,7234202,12,15,
20250804,mobile,female,18-24,Jakarta,2-1910-1967,7309724,12,21,
20250804,mobile,female,18-24,Jakarta,2-1996-1997,7629117,12,14,
20250804,mobile,female,18-24,Jakarta,2-1996-1998,7635589,12,15,
20250804,mobile,female,18-24,Jakarta,2-1996-2001,7445581,12,15,
20250804,mobile,female,18-24,Jakarta,2-2047-2050-2064,8036422,12,21,
20250804,mobile,female,18-24,Jakarta,2-2109-2111,8043033,12,13,berita musik
20250804,mobile,female,18-24,Jakarta,2-2109-2112,8043796,12,14,selebriti korea
20250804,mobile,female,18-24,Jakarta,2-605-10,(not set),12,14,
20250804,mobile,female,18-24,Jakarta,2-605-10,8039163,12,16,
20250804,mobile,female,18-24,Jakarta,2-605-1147-1148,8043990,12,47,politik internasional
20250804,mobile,female,18-24,Jakarta,2-638-648-1207,8041930,12,15,mobil listrik
20250804,mobile,female,18-24,Jakarta,2-638-648-1207,8043067,12,13,mobil listrik
20250804,mobile,female,18-24,Jambi,2-3-1035-5,8043143,12,14,kpr
20250804,mobile,female,18-24,Jember,2-1893-1894,8041989,12,17,politik nasional
20250804,mobile,female,18-24,Katapang,(not set),(not set),12,20,
20250804,mobile,female,18-24,Kediri,2-605-10,8042883,12,16,berita ekonomi
20250804,mobile,female,18-24,Makassar,2-1870-1876,5532678,12,15,
20250804,mobile,female,18-24,Makassar,2-1893-1894,8041505,12,12,berita ekonomi
20250804,mobile,female,18-24,Makassar,2-1909-1954,8038644,12,16,
20250804,mobile,female,18-24,Makassar,2-605-10,8043325,12,13,kriminal
20250804,mobile,female,18-24,Makassar,2-755-1441-1069-763,8042441,12,47,kecantikan
20250804,mobile,female,18-24,Manado,1-1900,(not set),12,17,
20250804,mobile,female,18-24,Manado,2-1870-1873,8042081,12,15,pendidikan
20250804,mobile,female,18-24,Mataram,2-605-10,8042883,12,17,berita ekonomi
20250804,mobile,female,18-24,Medan,2-1870-1876,8041591,12,14,psikologi
20250804,mobile,female,18-24,Medan,2-605-10,8042400,12,40,politik nasional
20250804,mobile,female,18-24,Mengwi,(not set),(not set),12,26,
20250804,mobile,female,18-24,Ngamprah,(not set),(not set),12,16,
20250804,mobile,female,18-24,Palembang,2-1893-1894,8041505,12,14,berita ekonomi
20250804,mobile,female,18-24,Palembang,2-1996,(not set),12,97,
20250804,mobile,female,18-24,Palembang,2-1996-1999,7722093,12,12,
20250804,mobile,female,18-24,Palu,1-1900,(not set),12,19,
20250804,mobile,female,18-24,Pasuruan,2-1893-1894,8042112,12,16,seni dan budaya
20250804,mobile,female,18-24,Pekanbaru,2-638-648,8042471,12,13,moneter
20250804,mobile,female,18-24,Pematangsiantar,2-3-1035-5,8043143,12,13,kpr
20250804,mobile,female,18-24,Pontianak,2-2109-2114,8042355,12,14,anime dan manga
20250804,mobile,female,18-24,Samarinda,2-3-1035-5,8043143,12,14,kpr
20250804,mobile,female,18-24,Semarang,2-1908-1945,6650064,12,12,
20250804,mobile,female,18-24,Semarang,2-69-70-75,8041279,12,12,liga inggris
20250804,mobile,female,18-24,Soreang,(not set),(not set),12,20,
20250804,mobile,female,18-24,Sukoharjo,(not set),(not set),12,31,
20250804,mobile,female,18-24,Surabaya,2-1870-1873,8040248,12,16,pendidikan
20250804,mobile,female,18-24,Surabaya,2-1996-1997,7465943,12,19,
20250804,mobile,female,18-24,Surabaya,2-1996-1997,7468195,12,16,
20250804,mobile,female,18-24,Surabaya,2-1996-1997,7576512,12,16,
20250804,mobile,female,18-24,Surabaya,2-1996-1997,7738552,12,13,
20250804,mobile,female,18-24,Surabaya,2-2109-2112,8044367,12,13,drama korea dan tv show
20250804,mobile,female,18-24,Surakarta,2-1884-1885,8044962,12,11,ragam berita
20250804,mobile,female,18-24,Surakarta,2-1884-1889,8043290,12,11,tujuan domestik
20250804,mobile,female,18-24,Surakarta,2-605-10,8042400,12,18,politik nasional
20250804,mobile,female,18-24,Surakarta,2-605-10,8042456,12,19,politik nasional
20250804,mobile,female,18-24,Surakarta,2-755-1441-1069-763,8042441,12,54,kecantikan
20250804,mobile,female,18-24,Tangerang,2-1908-1945,6650064,12,12,
20250804,mobile,female,18-24,Tangerang,2-605,(not set),12,13,
20250804,mobile,female,18-24,Teluk Ambon,2-3-1035-5,8043143,12,16,kpr
20250804,mobile,female,18-24,Trucuk,(not set),(not set),12,19,
20250804,mobile,female,18-24,Yogyakarta,2-638-648,8042471,12,14,moneter
20250804,mobile,female,25-34,Bandar Lampung,2-284-293-297,8043844,12,38,berita kuliner
20250804,mobile,female,25-34,Bandung,2-1870-1876,5532678,12,22,
20250804,mobile,female,25-34,Bandung,2-1996,(not set),12,38,
20250804,mobile,female,25-34,Bandung,2-2109-2112,8044144,12,12,selebriti korea
20250804,mobile,female,25-34,Bandung,2-605-10,8042456,12,15,politik nasional
20250804,mobile,female,25-34,Bandung,2-69-70,(not set),12,24,
20250804,mobile,female,25-34,Bandung,2-835-1134-1548,8043372,12,140,selebriti lokal
20250804,mobile,female,25-34,Banjarbaru,2-605-10,8042883,12,14,berita ekonomi
20250804,mobile,female,25-34,Banjarmasin,2-1909-1954,8041497,12,17,sains
20250804,mobile,female,25-34,Bitung,(not set),(not set),12,24,
20250804,mobile,female,25-34,Bogor,2-3-1035-5,8043143,12,14,kpr
20250804,mobile,female,25-34,Cimaung,(not set),(not set),12,21,
20250804,mobile,female,25-34,Denpasar,2-835-1134-1548,8043372,12,133,selebriti lokal
20250804,mobile,female,25-34,Depok,2-2047-2050-2064,8043078,12,12,properti
20250804,mobile,female,25-34,Depok,2-2047-2050-2064,8043427,12,14,properti
20250804,mobile,female,25-34,Depok,2-3-814-4,8041577,12,14,berita travel
20250804,mobile,female,25-34,Depok,2-605-10,8042400,12,39,politik nasional
20250804,mobile,female,25-34,Gunung Putri,2-3-1035-5,8043143,12,15,kpr
20250804,mobile,female,25-34,Jakarta,2-105-1010-319,8042313,12,14,perusahaan teknologi dan software
20250804,mobile,female,25-34,Jakarta,2-105-1011-317,8032924,12,29,
20250804,mobile,female,25-34,Jakarta,2-105-1011-317,8043400,12,12,smartphone
20250804,mobile,female,25-34,Jakarta,2-105-1146,8043636,12,198,sains
20250804,mobile,female,25-34,Jakarta,2-105-511,8040781,12,14,ragam berita
20250804,mobile,female,25-34,Jakarta,2-1870-1873,8036075,12,13,
20250804,mobile,female,25-34,Jakarta,2-1870-1876,8043031,12,13,psikologi
20250804,mobile,female,25-34,Jakarta,2-1996-1997,8040710,12,14,doa dan hadist
20250804,mobile,female,25-34,Jakarta,2-1996-1999,7722093,12,20,
20250804,mobile,female,25-34,Jakarta,2-1996-2001,7558014,12,12,
20250804,mobile,female,25-34,Jakarta,2-2026-2027,8040312,12,15,kisah inspiratif
20250804,mobile,female,25-34,Jakarta,2-207-208-214-230,8043366,12,14,kehamilan
20250804,mobile,female,25-34,Jakarta,2-207-208-214-230,8043383,12,13,selebriti lokal
20250804,mobile,female,25-34,Jakarta,2-207-208-214-230,8043595,12,15,selebriti lokal
20250804,mobile,female,25-34,Jakarta,2-207-212-228,8042996,12,15,musik lokal
20250804,mobile,female,25-34,Jakarta,2-2109-2110-2137,8043455,12,12,film
20250804,mobile,female,25-34,Jakarta,2-284-285-358,5250526,12,14,
20250804,mobile,female,25-34,Jakarta,2-284-293-297,8036566,12,12,
20250804,mobile,female,25-34,Jakarta,2-284-293-297,8044310,12,43,tempat makan
20250804,mobile,female,25-34,Jakarta,2-3-1035-5,8042521,12,11,politik nasional
20250804,mobile,female,25-34,Jakarta,2-605-10,(not set),12,36,
20250804,mobile,female,25-34,Jakarta,2-605-10,8037264,12,15,
20250804,mobile,female,25-34,Jakarta,2-605-10,8040712,12,15,politik nasional
20250804,mobile,female,25-34,Jakarta,2-605-10,8043295,12,12,seni dan budaya
20250804,mobile,female,25-34,Jakarta,2-605-10,8043529,12,20,lalu lintas dan transportasi
20250804,mobile,female,25-34,Jakarta,2-605-10,8043748,12,19,politik nasional
20250804,mobile,female,25-34,Jakarta,2-605-10,8044344,12,41,kriminal
20250804,mobile,female,25-34,Jakarta,2-638-641-1213,8042694,12,13,tips otomotif
20250804,mobile,female,25-34,Jakarta,2-835-1134-1826,8043612,12,136,tenis dan tenis meja
20250804,mobile,female,25-34,Jambi,2-1911-1977,8038007,12,12,
20250804,mobile,female,25-34,Karang Baru,(not set),(not set),12,23,
20250804,mobile,female,25-34,Kediri,2-605-10,8042808,12,16,politik nasional
20250804,mobile,female,25-34,Klaten,1-1900,(not set),12,16,
20250804,mobile,female,25-34,Kupang,2-1870-1873,8042081,12,12,pendidikan
20250804,mobile,female,25-34,Los Angeles,(not set),(not set),12,23,
20250804,mobile,female,25-34,Madiun,2-605-10,8042883,12,14,berita ekonomi
20250804,mobile,female,25-34,Makassar,2-1996-2005,8008467,12,16,
20250804,mobile,female,25-34,Makassar,2-2047-2050-2064,8036422,12,15,
20250804,mobile,female,25-34,Makassar,2-605-10,8043429,12,13,politik nasional
20250804,mobile,female,25-34,Makassar,2-605-10,8043559,12,42,ragam berita
20250804,mobile,female,25-34,Makassar,2-605-103,8040773,12,14,kebugaran
20250804,mobile,female,25-34,Malang,2-1870-1873,8042081,12,14,pendidikan
20250804,mobile,female,25-34,Malang,2-1996-1997,7478295,12,28,
20250804,mobile,female,25-34,Malang,2-2047-2050-2064,8042695,12,14,properti
20250804,mobile,female,25-34,Manado,2-1893-1894,8041505,12,15,berita ekonomi
20250804,mobile,female,25-34,Manado,2-605-10,8043325,12,16,kriminal
20250804,mobile,female,25-34,Mataram,2-3-1035-5,8043143,12,13,kpr
20250804,mobile,female,25-34,Medan,2-1911-1977,8037979,12,29,
20250804,mobile,female,25-34,Medan,2-2109-2156,8040862,12,16,musik lokal
20250804,mobile,female,25-34,Medan,2-605-10,8040651,12,16,kriminal
20250804,mobile,female,25-34,Mojokerto,2-605-10,8042883,12,16,berita ekonomi
20250804,mobile,female,25-34,Padang,2-1870-1873,8042081,12,13,pendidikan
20250804,mobile,female,25-34,Padang,2-638-648,8042471,12,13,moneter
20250804,mobile,female,25-34,Palangkaraya,1-1900,(not set),12,30,
20250804,mobile,female,25-34,Palangkaraya,2-1909-1954,8041497,12,14,sains
20250804,mobile,female,25-34,Palembang,2-2047-2050-2064,8031978,12,20,
20250804,mobile,female,25-34,Palembang,2-2047-2050-2064,8043426,12,16,properti
20250804,mobile,female,25-34,Palembang,2-2109-2114,8042355,12,13,anime dan manga
20250804,mobile,female,25-34,Palembang,2-605-10,8043068,12,13,pendidikan
20250804,mobile,female,25-34,Palu,2-638-648,8042471,12,17,moneter
20250804,mobile,female,25-34,Pekanbaru,2-2109-2114,8042355,12,15,anime dan manga
20250804,mobile,female,25-34,Pekanbaru,2-605-10,8043429,12,15,politik nasional
20250804,mobile,female,25-34,Pematangsiantar,2-1909-1954,8041497,12,12,sains
20250804,mobile,female,25-34,Pematangsiantar,2-1911-1977,8038007,12,20,
20250804,mobile,female,25-34,Pontianak,2-1911-1977,8038007,12,17,
20250804,mobile,female,25-34,Prabumulih,(not set),(not set),12,25,
20250804,mobile,female,25-34,Purwokerto,2-3-1035-5,8043143,12,16,kpr
20250804,mobile,female,25-34,Semarang,2-2109-2110-2137,8040330,12,15,serial
20250804,mobile,female,25-34,Semarang,2-638-648-1207,8043067,12,14,mobil listrik
20250804,mobile,female,25-34,Semarang,2-755-1441-1069-763,8042168,12,12,selebriti lokal
20250804,mobile,female,25-34,Sorong,2-605-10,8042808,12,14,politik nasional
20250804,mobile,female,25-34,South Tangerang,2-2047-2050-2064,8042695,12,15,properti
20250804,mobile,female,25-34,South Tangerang,2-605-10,8042808,12,17,politik nasional
20250804,mobile,female,25-34,Sukabumi,2-1909-1954,8041497,12,18,sains
20250804,mobile,female,25-34,Sukabumi,2-605-10,8042808,12,18,politik nasional
20250804,mobile,female,25-34,Surabaya,2-1884-1891,8038255,12,14,
20250804,mobile,female,25-34,Surabaya,2-1893-1894,8032417,12,13,
20250804,mobile,female,25-34,Surabaya,2-1911-1977,8043350,12,13,berita travel
20250804,mobile,female,25-34,Surabaya,2-284-1076-484,8039930,12,157,berita kuliner
20250804,mobile,female,25-34,Surabaya,2-3-814-4,8042615,12,17,politik nasional
20250804,mobile,female,25-34,Surabaya,2-3-814-4,8044519,12,14,bisnis dan wirausaha
20250804,mobile,female,25-34,Surabaya,2-605-10,8042616,12,14,kriminal
20250804,mobile,female,25-34,Surabaya,2-605-10,8043068,12,13,pendidikan
20250804,mobile,female,25-34,Surabaya,2-638-648-1207,8043067,12,14,mobil listrik
20250804,mobile,female,25-34,Surakarta,2-1893-1894,8032417,12,14,
20250804,mobile,female,25-34,Surakarta,2-1893-1894,8041738,12,17,korupsi
20250804,mobile,female,25-34,Surakarta,2-2047-2050-2064,8042788,12,12,kesehatan
20250804,mobile,female,25-34,Surakarta,2-605-10,8043167,12,16,ekonomi digital
20250804,mobile,female,25-34,Tangerang,2-1893-1894,8041505,12,15,berita ekonomi
20250804,mobile,female,25-34,Tangerang,2-2092-2093-2104,8040456,12,12,sains
20250804,mobile,female,25-34,Tangerang,2-2109-2112,8043126,12,12,drama korea dan tv show
20250804,mobile,female,25-34,Tangerang,2-605-10,8043856,12,33,sains
20250804,mobile,female,25-34,Tangerang,2-835-1134-1548,8043372,12,147,selebriti lokal
20250804,mobile,female,25-34,Yogyakarta,2-2092-2093-2104,8040456,12,18,sains
20250804,mobile,female,35-44,Arjawinangun,(not set),(not set),12,19,
20250804,mobile,female,35-44,Balikpapan,2-605-10,8042808,12,15,politik nasional
20250804,mobile,female,35-44,Banda Aceh,2-2047-2050-2064,8042329,12,15,properti
20250804,mobile,female,35-44,Bandar Lampung,2-2047-2050-2064,8042695,12,16,properti
20250804,mobile,female,35-44,Bandar Lampung,2-605-10,8043068,12,19,pendidikan
20250804,mobile,female,35-44,Bandung,2-1893-1894,8041738,12,14,korupsi
20250804,mobile,female,35-44,Bandung,2-2047-2050-2064,8042788,12,12,kesehatan
20250804,mobile,female,35-44,Bandung,2-605-10,8043543,12,87,kriminal
20250804,mobile,female,35-44,Bandung,2-605-10,8045010,12,36,kriminal
20250804,mobile,female,35-44,Banjar,(not set),(not set),12,17,
20250804,mobile,female,35-44,Bekasi,2-1024-1381-1382,8042997,12,15,lingkungan
20250804,mobile,female,35-44,Bekasi Regency,2-605-10,8044984,12,17,bencana alam
20250804,mobile,female,35-44,Bitung,(not set),(not set),12,19,
20250804,mobile,female,35-44,Bogor,2-605-10,8043325,12,14,kriminal
20250804,mobile,female,35-44,Depok,2-1893-1894,8042110,12,15,kriminal
20250804,mobile,female,35-44,Depok,2-284-293-297,8038175,12,42,
20250804,mobile,female,35-44,Depok,2-3-1035-5,8043848,12,43,berita ekonomi
20250804,mobile,female,35-44,Depok,2-3-814-4,8041577,12,15,berita travel
