date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250810,mobile,male,18-24,Bandung,2-2109-2114,8049279,14,17,film
20250810,mobile,male,18-24,Bandung,2-605-10,8051460,14,17,seni dan budaya
20250810,mobile,male,18-24,Bandung,2-605-1147-1148,8051182,14,28,politik internasional
20250810,mobile,male,18-24,Bandung,2-69-70-1051-76,8054548,14,15,sepakbola antarnegara
20250810,mobile,male,18-24,Banjarmasin,2-1911-1977,8053851,14,15,energi
20250810,mobile,male,18-24,Batam,2-2047-2050-2064,8052157,14,16,kebugaran
20250810,mobile,male,18-24,Ciampea,(not set),(not set),14,14,
20250810,mobile,male,18-24,Denpasar,2-2109-2114,8050805,14,19,anime dan manga
20250810,mobile,male,18-24,Depok,2-105-1011-317,8047256,14,15,smartphone
20250810,mobile,male,18-24,Depok,2-1884-1885,8051043,14,16,politik nasional
20250810,mobile,male,18-24,Depok,2-1909-1954,8048186,14,17,esport
20250810,mobile,male,18-24,Depok,2-284-285-369,8052376,14,17,menu dan resep
20250810,mobile,male,18-24,Depok,2-605-10,8052789,14,54,kriminal
20250810,mobile,male,18-24,Gianyar,(not set),(not set),14,14,
20250810,mobile,male,18-24,Jakarta,2-105-1011-317,8045956,14,37,laptop
20250810,mobile,male,18-24,Jakarta,2-105-653-2142,8044673,14,15,esport
20250810,mobile,male,18-24,Jakarta,2-1870-1872,8052415,14,16,pendidikan
20250810,mobile,male,18-24,Jakarta,2-1996-1997,7581870,14,21,
20250810,mobile,male,18-24,Jakarta,2-2109-2110-2137,8051208,14,17,film
20250810,mobile,male,18-24,Jakarta,2-3-1035-5,8053799,14,16,kriminal
20250810,mobile,male,18-24,Jakarta,2-605-10,8052353,14,35,politik nasional
20250810,mobile,male,18-24,Jakarta,2-605-10,8054323,14,15,lalu lintas dan transportasi
20250810,mobile,male,18-24,Jakarta,2-638-648-1207,8052372,14,17,berita otomotif mobil
20250810,mobile,male,18-24,Jakarta,2-69-70-1051-76,8053450,14,17,liga jerman
20250810,mobile,male,18-24,Jakarta,2-69-70-72,8053481,14,14,liga inggris
20250810,mobile,male,18-24,Jakarta,2-69-70-73,8053493,14,15,liga italia
20250810,mobile,male,18-24,Jakarta,2-69-70-75,8053066,14,17,liga inggris
20250810,mobile,male,18-24,Kudus,2-1893-1896,8052356,14,34,kriminal
20250810,mobile,male,18-24,Kupang,1-1900,(not set),14,22,
20250810,mobile,male,18-24,Makassar,2-1996-2005,8008467,14,22,
20250810,mobile,male,18-24,Makassar,2-2047-2048-2056,8050974,14,14,properti
20250810,mobile,male,18-24,Makassar,2-3-814-4,8052354,14,16,bisnis dan wirausaha
20250810,mobile,male,18-24,Makassar,2-69-70-71,8053487,14,17,liga italia
20250810,mobile,male,18-24,Manado,2-2047-2050-2064,8052157,14,16,kebugaran
20250810,mobile,male,18-24,Margaasih,(not set),(not set),14,19,
20250810,mobile,male,18-24,Mataram,1-1900,(not set),14,18,
20250810,mobile,male,18-24,Medan,2-105-1011-317,8050938,14,20,smartphone
20250810,mobile,male,18-24,Medan,2-1908-2136,8051550,14,19,politik nasional
20250810,mobile,male,18-24,Medan,2-2109-2110-2137,8054017,14,16,film
20250810,mobile,male,18-24,Medan,2-69-70-71,8053487,14,14,liga italia
20250810,mobile,male,18-24,Medan,2-835,(not set),14,23,
20250810,mobile,male,18-24,Padang,2-69-562-602-81,8051598,14,15,balapan motor
20250810,mobile,male,18-24,Padang Sidempuan,(not set),(not set),14,32,
20250810,mobile,male,18-24,Palembang,2-1909-1954,8048186,14,14,esport
20250810,mobile,male,18-24,Palembang,2-1996-2005,8008467,14,21,
20250810,mobile,male,18-24,Palembang,2-2047-2050-2064,8045187,14,30,kebugaran
20250810,mobile,male,18-24,Palembang,2-69-70-72,8053363,14,16,liga inggris
20250810,mobile,male,18-24,Payakumbuh,(not set),(not set),14,21,
20250810,mobile,male,18-24,Pekanbaru,2-3-1035-5,8052257,14,15,kesehatan
20250810,mobile,male,18-24,Pekanbaru,2-638-648-1208,8050067,14,19,berita otomotif motor
20250810,mobile,male,18-24,Pekanbaru,2-69-562-602-81,8051598,14,14,balapan motor
20250810,mobile,male,18-24,Pontianak,2-2109-2114,8050805,14,14,anime dan manga
20250810,mobile,male,18-24,Semarang,2-1996-1999,7722093,14,22,
20250810,mobile,male,18-24,Semarang,2-2092-2093-2104,8048033,14,16,psikologi
20250810,mobile,male,18-24,Semarang,2-3-1035-5,8052345,14,17,sale and shop
20250810,mobile,male,18-24,Semarang,2-605,(not set),14,16,
20250810,mobile,male,18-24,Semarang,2-605-1147-1513,8050934,14,16,politik nasional
20250810,mobile,male,18-24,Slawi,(not set),(not set),14,16,
20250810,mobile,male,18-24,Sorong,1-1900,(not set),14,18,
20250810,mobile,male,18-24,Sorong,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,male,18-24,South Tangerang,2-1884-1891,8052697,14,17,moneter
20250810,mobile,male,18-24,Surabaya,2-1870-1876,8051259,14,16,pendidikan
20250810,mobile,male,18-24,Surabaya,2-1908-1945,8052563,14,15,musik lokal
20250810,mobile,male,18-24,Surabaya,2-1996-1999,7722093,14,18,
20250810,mobile,male,18-24,Surabaya,2-1996-2005,8008467,14,26,
20250810,mobile,male,18-24,Surabaya,2-3-1034,8053748,14,17,energi
20250810,mobile,male,18-24,Surabaya,2-605-10,8051709,14,25,pendidikan
20250810,mobile,male,18-24,Surakarta,2-1884-1891,8051577,14,17,bisnis dan wirausaha
20250810,mobile,male,18-24,Surakarta,2-1908-2136,8051550,14,18,politik nasional
20250810,mobile,male,18-24,Surakarta,2-2109-2110-2137,8052188,14,15,film
20250810,mobile,male,18-24,Tangerang,2-1909-1954,8048186,14,16,esport
20250810,mobile,male,18-24,Tangerang,2-2109-2111,8051500,14,14,musik kpop
20250810,mobile,male,18-24,Wonosari,(not set),(not set),14,17,
20250810,mobile,male,18-24,Yogyakarta,2-1893-1900,8054010,14,13,energi
20250810,mobile,male,18-24,Yogyakarta,2-605-10,8053525,14,18,kriminal
20250810,mobile,male,18-24,Yogyakarta,2-69-70-72,8053363,14,14,liga inggris
20250810,mobile,male,25-34,Balikpapan,2-2109-2111,8052462,14,14,musik lokal
20250810,mobile,male,25-34,Balikpapan,2-3-1772,8053092,14,15,politik nasional
20250810,mobile,male,25-34,Balikpapan,2-605-10,8052789,14,43,kriminal
20250810,mobile,male,25-34,Balikpapan,2-69-562-602-81,8051598,14,15,balapan motor
20250810,mobile,male,25-34,Balikpapan,2-69-70-71,8053487,14,15,liga italia
20250810,mobile,male,25-34,Bandar Lampung,2-2109-2110-2137,8054017,14,16,film
20250810,mobile,male,25-34,Bandar Seri Begawan,(not set),(not set),14,15,
20250810,mobile,male,25-34,Bandung,2-1024-1381-1382,8053243,14,16,lalu lintas dan transportasi
20250810,mobile,male,25-34,Bandung,2-1870-1874,8053792,14,18,pendidikan
20250810,mobile,male,25-34,Bandung,2-3-814-4,8051644,14,13,bisnis dan wirausaha
20250810,mobile,male,25-34,Bandung,2-605-10,8053846,14,14,politik nasional
20250810,mobile,male,25-34,Bandung,2-605-10,8053989,14,15,kriminal
20250810,mobile,male,25-34,Bandung,2-69-70-71,8053724,14,16,liga italia
20250810,mobile,male,25-34,Bandung,2-69-70-72,8054061,14,14,liga inggris
20250810,mobile,male,25-34,Bandung,2-69-70-73,8053454,14,16,liga inggris
20250810,mobile,male,25-34,Bandung,2-69-70-73,8053493,14,14,liga italia
20250810,mobile,male,25-34,Bandung,2-755-1441-1069-763,8053854,14,19,kesehatan
20250810,mobile,male,25-34,Banjarbaru,2-69-70,(not set),14,24,
20250810,mobile,male,25-34,Banjarmasin,2-605-10,8052789,14,53,kriminal
20250810,mobile,male,25-34,Banjarnegara,2-1893-1896,8052356,14,50,kriminal
20250810,mobile,male,25-34,Batam,2-2047-2048-2056,8050974,14,16,properti
20250810,mobile,male,25-34,Bekasi,2-2047-2048-2056,8052587,14,15,properti
20250810,mobile,male,25-34,Bekasi,2-69-70-1051-76,8053984,14,18,liga indonesia
20250810,mobile,male,25-34,Bekasi,2-69-70-71,8053522,14,15,liga inggris
20250810,mobile,male,25-34,Bekasi,2-69-70-72,8053521,14,14,liga inggris
20250810,mobile,male,25-34,Bekasi Regency,2-605-10,8053525,14,14,kriminal
20250810,mobile,male,25-34,Caringin,(not set),(not set),14,20,
20250810,mobile,male,25-34,Ciamis,(not set),(not set),14,14,
20250810,mobile,male,25-34,Cirebon,2-69-562-602-81,8051598,14,14,balapan motor
20250810,mobile,male,25-34,Denpasar,2-1024-1381-1382,8051164,14,51,musik lokal
20250810,mobile,male,25-34,Denpasar,2-3-1035-5,8052345,14,18,sale and shop
20250810,mobile,male,25-34,Denpasar,2-69-70-1051-76,8053984,14,15,liga indonesia
20250810,mobile,male,25-34,Denpasar,2-69-70-72,(not set),14,25,
20250810,mobile,male,25-34,Denpasar,2-69-70-75,8052926,14,17,liga spanyol
20250810,mobile,male,25-34,Depok,2-1893-1894,8052427,14,15,lingkungan
20250810,mobile,male,25-34,Depok,2-1996-1997,8054190,14,16,politik nasional
20250810,mobile,male,25-34,Depok,2-284-285-369,8052376,14,17,menu dan resep
20250810,mobile,male,25-34,Depok,2-3-814-4,8051644,14,15,bisnis dan wirausaha
20250810,mobile,male,25-34,Depok,2-605-10,8053196,14,14,lalu lintas dan transportasi
20250810,mobile,male,25-34,Depok,2-605-10,8053202,14,16,kriminal
20250810,mobile,male,25-34,Depok,2-605-10,8053670,14,19,politik nasional
20250810,mobile,male,25-34,Depok,2-605-10,8053816,14,17,politik nasional
20250810,mobile,male,25-34,Depok,2-638-648-1208,8050067,14,16,berita otomotif motor
20250810,mobile,male,25-34,Depok,2-69-70-73,8053504,14,14,liga inggris
20250810,mobile,male,25-34,Depok,2-69-70-73,8054170,14,15,liga inggris
20250810,mobile,male,25-34,Jakarta,2-1024-1381-1382,8051224,14,14,musik lokal
20250810,mobile,male,25-34,Jakarta,2-105-1010-398,8053845,14,15,artificial intelligence
20250810,mobile,male,25-34,Jakarta,2-105-1011-317,8048384,14,34,smartphone
20250810,mobile,male,25-34,Jakarta,2-1893-1894,8053542,14,53,politik nasional
20250810,mobile,male,25-34,Jakarta,2-1996-2001,7605770,14,16,
20250810,mobile,male,25-34,Jakarta,2-2092-2099,8053349,14,16,pendidikan
20250810,mobile,male,25-34,Jakarta,2-3-1852,8044810,14,18,ekonomi digital
20250810,mobile,male,25-34,Jakarta,2-3-814-4,8044808,14,33,dunia karir
20250810,mobile,male,25-34,Jakarta,2-605-10,8044160,14,22,politik nasional
20250810,mobile,male,25-34,Jakarta,2-605-10,8049952,14,15,kriminal
20250810,mobile,male,25-34,Jakarta,2-605-10,8052930,14,16,politik nasional
20250810,mobile,male,25-34,Jakarta,2-605-10,8053448,14,17,politik internasional
20250810,mobile,male,25-34,Jakarta,2-605-1147-1148,8051642,14,46,politik internasional
20250810,mobile,male,25-34,Jakarta,2-638-648-1207,8051467,14,17,berita otomotif mobil
20250810,mobile,male,25-34,Jakarta,2-69-70-72,8052324,14,15,liga inggris
20250810,mobile,male,25-34,Jakarta,2-69-70-72,8052999,14,14,liga inggris
20250810,mobile,male,25-34,Jakarta,2-835-1134-1548,8053918,14,122,selebriti korea
20250810,mobile,male,25-34,Jambi,2-2047-2050-2064,8052157,14,18,kebugaran
20250810,mobile,male,25-34,Jambi,2-2175-2176,8051626,14,17,sains
20250810,mobile,male,25-34,Jember,2-1893-1900,8054010,14,16,energi
20250810,mobile,male,25-34,Jonggol,(not set),(not set),14,17,
20250810,mobile,male,25-34,Kediri,2-1893-1894,8052891,14,14,politik nasional
20250810,mobile,male,25-34,Kendari,2-605-10,8054011,14,56,politik nasional
20250810,mobile,male,25-34,Klaten,2-2047-2048-2056,8050974,14,14,properti
20250810,mobile,male,25-34,Klaten,2-2047-2050-2064,8052157,14,17,kebugaran
20250810,mobile,male,25-34,Kuala Lumpur,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,25-34,Kudus,2-69-70,(not set),14,39,
20250810,mobile,male,25-34,Kupang,2-605-10,8053525,14,22,kriminal
20250810,mobile,male,25-34,Kuta,1-1900,(not set),14,27,
20250810,mobile,male,25-34,Madiun,2-1884-1891,8052697,14,14,moneter
20250810,mobile,male,25-34,Madiun,2-1893-1894,8052891,14,19,politik nasional
20250810,mobile,male,25-34,Makassar,2-1024-1381-1382,8053050,14,25,lalu lintas dan transportasi
20250810,mobile,male,25-34,Makassar,2-1908-1945,8052563,14,15,musik lokal
20250810,mobile,male,25-34,Makassar,2-2047-2050-2064,8052985,14,16,kebugaran
20250810,mobile,male,25-34,Makassar,2-638-1218,8053575,14,16,korupsi
20250810,mobile,male,25-34,Makassar,2-638-647,8053168,14,87,berita otomotif motor
20250810,mobile,male,25-34,Malang,2-1893-1894,8052687,14,14,politik nasional
20250810,mobile,male,25-34,Manado,2-2047-2050-2064,8052157,14,19,kebugaran
20250810,mobile,male,25-34,Manado,2-69-70-73,8053358,14,16,liga inggris
20250810,mobile,male,25-34,Medan,2-1870-1876,8051259,14,17,pendidikan
20250810,mobile,male,25-34,Medan,2-2109-2110-2137,8054017,14,15,film
20250810,mobile,male,25-34,Medan,2-605,(not set),14,21,
20250810,mobile,male,25-34,Medan,2-605-10,8053552,14,63,kriminal
20250810,mobile,male,25-34,Medan,2-605-1147-934,8051136,14,18,lingkungan
20250810,mobile,male,25-34,Medan,2-69-70-548,8053498,14,120,liga inggris
20250810,mobile,male,25-34,Padang,2-69-70-75,8052926,14,17,liga spanyol
20250810,mobile,male,25-34,Palangkaraya,2-605-10,8054011,14,40,politik nasional
20250810,mobile,male,25-34,Palembang,2-2109-2110-2137,8054017,14,14,film
20250810,mobile,male,25-34,Palembang,2-2109-2111,8052462,14,15,musik lokal
20250810,mobile,male,25-34,Palembang,2-605-10,8052310,14,15,kriminal
20250810,mobile,male,25-34,Palembang,2-605-10,8052353,14,45,politik nasional
20250810,mobile,male,25-34,Palembang,2-69-70-71,8054172,14,15,liga italia
20250810,mobile,male,25-34,Panggungharjo,(not set),(not set),14,19,
20250810,mobile,male,25-34,Pasuruan,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,25-34,Pekalongan,2-1893-1896,8052356,14,32,kriminal
20250810,mobile,male,25-34,Pekanbaru,2-605-1147-934,8051136,14,15,lingkungan
20250810,mobile,male,25-34,Pontianak,2-3-814-4,8052354,14,16,bisnis dan wirausaha
20250810,mobile,male,25-34,Pontianak,2-69-70-73,8053358,14,15,liga inggris
20250810,mobile,male,25-34,Prabumulih,(not set),(not set),14,14,
20250810,mobile,male,25-34,Purwokerto,2-1884-1891,8052697,14,17,moneter
20250810,mobile,male,25-34,Samarinda,2-605-1147-1148,8051182,14,33,politik internasional
20250810,mobile,male,25-34,Semarang,2-207-208-214-230,8054451,14,14,selebriti lokal
20250810,mobile,male,25-34,Semarang,2-3-814-4,8051644,14,17,bisnis dan wirausaha
20250810,mobile,male,25-34,Semarang,2-3-814-4,8053334,14,16,politik internasional
20250810,mobile,male,25-34,Semarang,2-605-10,8053670,14,18,politik nasional
20250810,mobile,male,25-34,Semarang,2-638-648-1208,8053551,14,14,berita otomotif motor
20250810,mobile,male,25-34,Semarang,2-69-70-72,8054061,14,14,liga inggris
20250810,mobile,male,25-34,Sidoarjo,2-2047-2048-2056,8050974,14,20,properti
20250810,mobile,male,25-34,Solok,(not set),(not set),14,19,
20250810,mobile,male,25-34,Surabaya,2-605-10,8051709,14,15,pendidikan
20250810,mobile,male,25-34,Surabaya,2-605-10,8054028,14,20,kriminal
20250810,mobile,male,25-34,Surabaya,2-69-70-71,(not set),14,19,
20250810,mobile,male,25-34,Surabaya,2-69-70-72,8053058,14,14,liga inggris
20250810,mobile,male,25-34,Surabaya,2-69-70-72,8054140,14,19,liga inggris
20250810,mobile,male,25-34,Surakarta,2-1996-1997,8054190,14,18,politik nasional
20250810,mobile,male,25-34,Surakarta,2-69-70-1051-76,8054548,14,15,sepakbola antarnegara
20250810,mobile,male,25-34,Surakarta,2-69-70-72,8053518,14,15,liga inggris
20250810,mobile,male,25-34,Surakarta,2-69-70-73,8053454,14,14,liga inggris
20250810,mobile,male,25-34,Surakarta,2-69-70-73,8053493,14,14,liga italia
20250810,mobile,male,25-34,Surakarta,2-755-1441-1069-763,8052500,14,70,kesehatan
20250810,mobile,male,25-34,Tangerang,2-2109-2111,8052462,14,14,musik lokal
20250810,mobile,male,25-34,Tangerang,2-605-10,8053552,14,59,kriminal
20250810,mobile,male,25-34,Tarakan,1-1900,(not set),14,15,
20250810,mobile,male,25-34,Tebing Tinggi,(not set),(not set),14,20,
20250810,mobile,male,25-34,West Karawang,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,25-34,Yogyakarta,2-2109-2110-2137,8054017,14,14,film
20250810,mobile,male,25-34,Yogyakarta,2-3-1035-5,8052345,14,17,sale and shop
20250810,mobile,male,25-34,Yogyakarta,2-605-10,8052789,14,57,kriminal
20250810,mobile,male,25-34,Yogyakarta,2-69-562-602-81,8051598,14,14,balapan motor
20250810,mobile,male,25-34,Yogyakarta,2-69-70-71,8053487,14,15,liga italia
20250810,mobile,male,35-44,Amlapura,(not set),(not set),14,18,
20250810,mobile,male,35-44,Balikpapan,2-605-10,8053670,14,15,politik nasional
20250810,mobile,male,35-44,Banda Aceh,2-605-10,8053302,14,15,kriminal
20250810,mobile,male,35-44,Banda Aceh,2-69-70-73,8053506,14,14,liga inggris
20250810,mobile,male,35-44,Bandar Lampung,2-605,(not set),14,26,
20250810,mobile,male,35-44,Bandar Lampung,2-605-10,8053531,14,14,tempat makan
20250810,mobile,male,35-44,Bandar Lampung,2-605-1147-1513,8050934,14,16,politik nasional
20250810,mobile,male,35-44,Bandar Lampung,2-69-70-1051-76,8053450,14,16,liga jerman
20250810,mobile,male,35-44,Bandung,2-105-1010-398,8053399,14,15,investasi berisiko tinggi
20250810,mobile,male,35-44,Bandung,2-638-648-1208,8050067,14,18,berita otomotif motor
20250810,mobile,male,35-44,Bandung,2-69-562-602-81,(not set),14,19,
20250810,mobile,male,35-44,Bandung,2-69-70-1051-76,8053362,14,19,liga indonesia
20250810,mobile,male,35-44,Bandung,2-69-70-72,8054258,14,14,liga inggris
20250810,mobile,male,35-44,Banjarbaru,2-69-70,(not set),14,50,
20250810,mobile,male,35-44,Banjarmasin,2-1996-1997,8054190,14,17,politik nasional
20250810,mobile,male,35-44,Banjarmasin,2-207-208-214-230,8052109,14,17,politik nasional
20250810,mobile,male,35-44,Banjarmasin,2-69,(not set),14,25,
20250810,mobile,male,35-44,Banjarmasin,2-69-70-73,8053493,14,16,liga italia
20250810,mobile,male,35-44,Banyuwangi,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,male,35-44,Batam,2-1893-1900,8054010,14,13,energi
20250810,mobile,male,35-44,Batam,2-605-10,8052542,14,14,ekonomi syariah
20250810,mobile,male,35-44,Batam,2-69-70-72,8053477,14,18,liga inggris
20250810,mobile,male,35-44,Bau-bau,(not set),(not set),14,29,
20250810,mobile,male,35-44,Bekasi,2-2047-2050-2064,8052157,14,19,kebugaran
20250810,mobile,male,35-44,Bekasi,2-605-10,8053327,14,15,bencana alam
20250810,mobile,male,35-44,Bekasi Regency,2-207-208-214-230,8053786,14,17,berita olahraga
20250810,mobile,male,35-44,Bekasi Regency,2-284-293-297,8053888,14,15,tempat makan
20250810,mobile,male,35-44,Bekasi Regency,2-69,(not set),14,44,
20250810,mobile,male,35-44,Bekasi Regency,2-69-70-1051-76,8054548,14,16,sepakbola antarnegara
20250810,mobile,male,35-44,Cicalengka,(not set),(not set),14,20,
20250810,mobile,male,35-44,Cikampek,1-1900,(not set),14,25,
20250810,mobile,male,35-44,Cikampek,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,35-44,Cikande,1-1900,(not set),14,21,
20250810,mobile,male,35-44,Cileungsi,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,male,35-44,Cirebon,2-69-562-602-81,8051598,14,21,balapan motor
20250810,mobile,male,35-44,Denpasar,2-605-10,8052310,14,22,kriminal
20250810,mobile,male,35-44,Denpasar,2-69-70-71,(not set),14,29,
20250810,mobile,male,35-44,Depok,2-1870-1876,8053714,14,15,ekonomi digital
20250810,mobile,male,35-44,Depok,2-3-814-4,8045476,14,15,infrastruktur
20250810,mobile,male,35-44,Depok,2-605-10,8053202,14,16,kriminal
20250810,mobile,male,35-44,Depok,2-605-10,8053816,14,14,politik nasional
20250810,mobile,male,35-44,Depok,2-605-10,8053990,14,19,politik nasional
20250810,mobile,male,35-44,Depok,2-605-1147-1148,8053508,14,18,politik internasional
20250810,mobile,male,35-44,Depok,2-638-648-1208,8053551,14,14,berita otomotif motor
20250810,mobile,male,35-44,Depok,2-69-70-1051-76,8053484,14,15,sepakbola antarnegara
20250810,mobile,male,35-44,Depok,2-69-70-72,8052941,14,13,liga inggris
20250810,mobile,male,35-44,Dumai,1-1900,(not set),14,31,
20250810,mobile,male,35-44,Gorontalo,1-1900,(not set),14,36,
20250810,mobile,male,35-44,Gunung Putri,2-1884-1891,8052697,14,16,moneter
20250810,mobile,male,35-44,Jakarta,2-1024-1381-1382,8052803,14,16,berita travel
20250810,mobile,male,35-44,Jakarta,2-1024-1381-1382,8053458,14,14,lalu lintas dan transportasi
20250810,mobile,male,35-44,Jakarta,2-1024-1381-1383-1519,8052953,14,17,tujuan domestik
20250810,mobile,male,35-44,Jakarta,2-105-1146,7949323,14,350,
20250810,mobile,male,35-44,Jakarta,2-1870-1874,8053983,14,18,pendidikan
20250810,mobile,male,35-44,Jakarta,2-1884-1885,8050899,14,13,politik nasional
20250810,mobile,male,35-44,Jakarta,2-1908-1945,6280298,14,17,
20250810,mobile,male,35-44,Jakarta,2-1908-1945,8050713,14,14,energi
20250810,mobile,male,35-44,Jakarta,2-2047,(not set),14,49,
20250810,mobile,male,35-44,Jakarta,2-2047-2050-2064,8047222,14,16,properti
20250810,mobile,male,35-44,Jakarta,2-2175-2176,8052014,14,14,politik nasional
20250810,mobile,male,35-44,Jakarta,2-284-1076-484,8054512,14,230,selebriti lokal
20250810,mobile,male,35-44,Jakarta,2-284-293-297,8049401,14,43,tempat makan
20250810,mobile,male,35-44,Jakarta,2-3-814-4,8052187,14,15,berita ekonomi
20250810,mobile,male,35-44,Jakarta,2-3-814-4,8053813,14,15,ekonomi digital
20250810,mobile,male,35-44,Jakarta,2-605-10,8051217,14,16,politik nasional
20250810,mobile,male,35-44,Jakarta,2-605-10,8051447,14,14,kriminal
20250810,mobile,male,35-44,Jakarta,2-605-10,8052144,14,14,politik nasional
20250810,mobile,male,35-44,Jakarta,2-605-10,8053072,14,14,seni dan budaya
20250810,mobile,male,35-44,Jakarta,2-605-10,8053129,14,52,berita teknologi
20250810,mobile,male,35-44,Jakarta,2-605-10,8053569,14,15,politik nasional
20250810,mobile,male,35-44,Jakarta,2-605-157,8052681,14,162,kesehatan
20250810,mobile,male,35-44,Jakarta,2-638-641-1213,8054200,14,15,mobil listrik
20250810,mobile,male,35-44,Jakarta,2-638-648,8047072,14,17,moneter
20250810,mobile,male,35-44,Jakarta,2-69-70-548,8054580,14,157,liga indonesia
20250810,mobile,male,35-44,Jakarta,2-69-70-72,8052716,14,65,liga inggris
20250810,mobile,male,35-44,Jakarta,2-69-70-72,8054607,14,14,liga inggris
20250810,mobile,male,35-44,Jakarta,2-69-82,8052298,14,16,seni bela diri
20250810,mobile,male,35-44,Jember,2-69-70-73,8053506,14,14,liga inggris
20250810,mobile,male,35-44,Jepara,(not set),(not set),14,18,
20250810,mobile,male,35-44,Kasihan,2-1893-1896,8052356,14,33,kriminal
20250810,mobile,male,35-44,Kediri,2-69-70-72,8053757,14,17,liga inggris
20250810,mobile,male,35-44,Kendari,2-1911-1977,8053851,14,15,energi
20250810,mobile,male,35-44,Klaten,2-1908-1945,8052563,14,15,musik lokal
20250810,mobile,male,35-44,Klaten,2-69-70-71,8053522,14,18,liga inggris
20250810,mobile,male,35-44,Kretek,(not set),(not set),14,20,
20250810,mobile,male,35-44,Kuala Lumpur,2-1884-1891,8052697,14,20,moneter
20250810,mobile,male,35-44,Kuala Lumpur,2-69-70-73,8053506,14,15,liga inggris
20250810,mobile,male,35-44,Kudus,2-2047-2048-2056,8050974,14,16,properti
20250810,mobile,male,35-44,Lubuklinggau,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,35-44,Madiun,2-1893-1894,8052891,14,14,politik nasional
20250810,mobile,male,35-44,Makassar,2-105-1010-328,8051357,14,19,internet dan provider
20250810,mobile,male,35-44,Makassar,2-1870-1874,8053792,14,14,pendidikan
20250810,mobile,male,35-44,Makassar,2-1870-1876,8051259,14,14,pendidikan
20250810,mobile,male,35-44,Makassar,2-1909-1966,8045098,14,16,kesehatan
20250810,mobile,male,35-44,Makassar,2-2047-2050-2064,8045187,14,16,kebugaran
20250810,mobile,male,35-44,Makassar,2-2047-2050-2064,8052985,14,18,kebugaran
20250810,mobile,male,35-44,Makassar,2-605-10,8051744,14,17,politik nasional
20250810,mobile,male,35-44,Makassar,2-69-70-72,8052941,14,13,liga inggris
20250810,mobile,male,35-44,Makassar,2-755-1441-1069-763,8053854,14,17,kesehatan
20250810,mobile,male,35-44,Makassar,3-9-10,10717,14,14,
20250810,mobile,male,35-44,Malang,2-3-1034,8053748,14,15,energi
20250810,mobile,male,35-44,Malang,2-605,(not set),14,52,
20250810,mobile,male,35-44,Malang,2-605-1147-1148,8051182,14,35,politik internasional
20250810,mobile,male,35-44,Manado,2-605-10,8052789,14,50,kriminal
