date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250814,mobile,male,18-24,Depok,2-605-10,8058764,16,18,politik nasional
20250814,mobile,male,18-24,Depok,2-638-648-1208,8052835,16,23,berita otomotif motor
20250814,mobile,male,18-24,Dramaga,(not set),(not set),16,23,
20250814,mobile,male,18-24,Gianyar,(not set),(not set),16,43,
20250814,mobile,male,18-24,Gunung Sindur,(not set),(not set),16,23,
20250814,mobile,male,18-24,Jakarta,2-1996-1997,6748415,16,19,
20250814,mobile,male,18-24,Jakarta,2-1996-2001,7605770,16,21,
20250814,mobile,male,18-24,Jakarta,2-2109-2110-2137,8056581,16,17,film
20250814,mobile,male,18-24,Jakarta,2-605-10,8059998,16,18,kriminal
20250814,mobile,male,18-24,Jakarta,2-638-648,8059999,16,19,moneter
20250814,mobile,male,18-24,Jakarta,2-69,(not set),16,30,
20250814,mobile,male,18-24,Jakarta,2-69-562-602-81,8058552,16,18,balapan motor
20250814,mobile,male,18-24,Jakarta,2-69-70-72,8060884,16,17,liga inggris
20250814,mobile,male,18-24,Lumajang,2-1893-1900,8057823,16,20,berita ekonomi
20250814,mobile,male,18-24,Makassar,2-2092-2095,8055580,16,22,film
20250814,mobile,male,18-24,Makassar,2-2109-2114,8057248,16,23,anime dan manga
20250814,mobile,male,18-24,Makassar,2-605-1147-1148,8059094,16,73,berita internasional
20250814,mobile,male,18-24,Makassar,2-69-70,(not set),16,48,
20250814,mobile,male,18-24,Medan,2-105-1011-317,8059953,16,15,smartphone
20250814,mobile,male,18-24,Medan,2-3-814-4,8059357,16,21,bisnis dan wirausaha
20250814,mobile,male,18-24,Medan,2-69-70-1033,8059918,16,20,liga champion eropa
20250814,mobile,male,18-24,Mejayan,(not set),(not set),16,23,
20250814,mobile,male,18-24,Palembang,2-105-1011-317,8055957,16,19,smartphone
20250814,mobile,male,18-24,Paris,(not set),(not set),16,25,
20250814,mobile,male,18-24,Pekanbaru,2-605-10,8058764,16,24,politik nasional
20250814,mobile,male,18-24,Pekanbaru,2-638-648-1208,8052835,16,20,berita otomotif motor
20250814,mobile,male,18-24,Semarang,2-105-1010-328,8057415,16,20,internet dan provider
20250814,mobile,male,18-24,Semarang,2-105-1011-317,8056631,16,19,smartphone
20250814,mobile,male,18-24,Semarang,2-2047-2050-2064,8057109,16,24,properti
20250814,mobile,male,18-24,Semarang,2-2109-2114,8059072,16,18,film
20250814,mobile,male,18-24,Semarang,2-605-10,4609433,16,23,
20250814,mobile,male,18-24,Semarang,2-638-2044-2046,8056841,16,21,motor listrik
20250814,mobile,male,18-24,Surabaya,2-2047-2157,8055369,16,21,properti
20250814,mobile,male,18-24,Surabaya,2-2092-2095,8055580,16,24,film
20250814,mobile,male,18-24,Surabaya,2-2109-2111,8059370,16,16,musik lokal
20250814,mobile,male,18-24,Surabaya,2-2109-2112,8057285,16,17,drama korea dan tv show
20250814,mobile,male,18-24,Surabaya,2-69-70-1051-76,8060770,16,17,sepakbola antarnegara
20250814,mobile,male,18-24,Surabaya,2-69-70-72,8059800,16,15,liga inggris
20250814,mobile,male,18-24,Surakarta,2-2092-2098,8053739,16,22,lalu lintas dan transportasi
20250814,mobile,male,18-24,Wates,(not set),(not set),16,23,
20250814,mobile,male,25-34,Balikpapan,2-605-10,8056805,16,72,politik nasional
20250814,mobile,male,25-34,Banda Aceh,2-2047-2157,8056790,16,17,properti
20250814,mobile,male,25-34,Bandar Lampung,2-1911-1983,8054743,16,22,energi
20250814,mobile,male,25-34,Bandar Lampung,2-2026-2029,8056759,16,18,korupsi
20250814,mobile,male,25-34,Bandar Lampung,2-605-10,8060305,16,18,hukum
20250814,mobile,male,25-34,Bandar Lampung,2-638-648-1208,8052835,16,18,berita otomotif motor
20250814,mobile,male,25-34,Bandung,2-3-814-4,8059545,16,16,korupsi
20250814,mobile,male,25-34,Bandung,2-605-10,8059025,16,45,berita teknologi
20250814,mobile,male,25-34,Bandung,2-605-10,8059978,16,37,korupsi
20250814,mobile,male,25-34,Bandung,2-605-10,8060219,16,18,kriminal
20250814,mobile,male,25-34,Bandung,2-605-10,8060752,16,18,bencana alam
20250814,mobile,male,25-34,Bandung,2-69-70-71,8059943,16,16,liga italia
20250814,mobile,male,25-34,Bandung,2-835,(not set),16,26,
20250814,mobile,male,25-34,Banjarmasin,2-605-10,8060837,16,20,politik nasional
20250814,mobile,male,25-34,Banjarmasin,2-638-2044-2046,8058504,16,17,motor listrik
20250814,mobile,male,25-34,Batam,2-638-648-1207,8058989,16,18,berita otomotif mobil
20250814,mobile,male,25-34,Bekasi,2-2047-2157,8056790,16,19,properti
20250814,mobile,male,25-34,Bekasi,2-605-10,8059427,16,21,berita agama
20250814,mobile,male,25-34,Bekasi,2-605-157,8057761,16,145,bencana alam
20250814,mobile,male,25-34,Bekasi Regency,2-69-70-72,8059800,16,16,liga inggris
20250814,mobile,male,25-34,Bengkulu,1-1900,(not set),16,42,
20250814,mobile,male,25-34,Cirebon,2-2047-2050-2064,8059200,16,19,properti
20250814,mobile,male,25-34,Denpasar,2-1870-1871,8056914,16,18,pendidikan
20250814,mobile,male,25-34,Depok,2-605-10,8059458,16,16,lalu lintas dan transportasi
20250814,mobile,male,25-34,Depok,2-605-10,8059978,16,44,korupsi
20250814,mobile,male,25-34,Depok,2-605-10,8061341,16,20,berita agama
20250814,mobile,male,25-34,Depok,2-69-70-72,8059587,16,15,liga inggris
20250814,mobile,male,25-34,Jakarta,2-1024-1381-1382,8060355,16,19,politik nasional
20250814,mobile,male,25-34,Jakarta,2-105-1011-317,8051627,16,20,smartphone
20250814,mobile,male,25-34,Jakarta,2-105-1011-317,8057421,16,17,smartphone
20250814,mobile,male,25-34,Jakarta,2-1893-1894,8059588,16,19,politik nasional
20250814,mobile,male,25-34,Jakarta,2-1893-1900,8057823,16,20,berita ekonomi
20250814,mobile,male,25-34,Jakarta,2-1908-1947,8058968,16,19,relationship
20250814,mobile,male,25-34,Jakarta,2-1996-2001,6746794,16,22,
20250814,mobile,male,25-34,Jakarta,2-2047-2048-2056,8059198,16,18,properti
20250814,mobile,male,25-34,Jakarta,2-207-208-214-230,8057337,16,18,selebriti lokal
20250814,mobile,male,25-34,Jakarta,2-207-208-214-230,8060309,16,17,selebriti lokal
20250814,mobile,male,25-34,Jakarta,2-2109-2110-2137,8058955,16,17,film
20250814,mobile,male,25-34,Jakarta,2-3-1035-6,8060115,16,20,investasi berisiko tinggi
20250814,mobile,male,25-34,Jakarta,2-3-1772,8058725,16,20,infrastruktur
20250814,mobile,male,25-34,Jakarta,2-605-10,7974003,16,16,
20250814,mobile,male,25-34,Jakarta,2-605-10,8011204,16,17,
20250814,mobile,male,25-34,Jakarta,2-605-10,8059166,16,18,korupsi
20250814,mobile,male,25-34,Jakarta,2-605-10,8059458,16,16,lalu lintas dan transportasi
20250814,mobile,male,25-34,Jakarta,2-605-10,8060358,16,18,politik nasional
20250814,mobile,male,25-34,Jakarta,2-605-10,8060412,16,32,korupsi
20250814,mobile,male,25-34,Jakarta,2-605-10,8061658,16,43,hukum
20250814,mobile,male,25-34,Jakarta,2-605-1147-934,8060155,16,19,politik internasional
20250814,mobile,male,25-34,Jakarta,2-69-70-72,8057798,16,198,liga inggris
20250814,mobile,male,25-34,Jakarta,2-69-70-72,8061274,16,17,liga inggris
20250814,mobile,male,25-34,Kediri,2-69-70,(not set),16,33,
20250814,mobile,male,25-34,Kuta,1-1900,(not set),16,31,
20250814,mobile,male,25-34,Makassar,2-605-10,8060250,16,79,politik nasional
20250814,mobile,male,25-34,Malang,2-638-2044-2046,8058504,16,17,motor listrik
20250814,mobile,male,25-34,Malang,2-69-70-72,8059944,16,21,liga inggris
20250814,mobile,male,25-34,Manado,2-605-10,8058764,16,15,politik nasional
20250814,mobile,male,25-34,Medan,2-105-1010-398,8057472,16,20,ekonomi digital
20250814,mobile,male,25-34,Medan,2-1893-1894,8059719,16,21,politik nasional
20250814,mobile,male,25-34,Medan,2-2047-2050-2064,8057007,16,20,lingkungan
20250814,mobile,male,25-34,Medan,2-2109-2111,8060186,16,17,selebriti lokal
20250814,mobile,male,25-34,Medan,2-605,(not set),16,109,
20250814,mobile,male,25-34,Medan,2-605-10,8057849,16,19,selebriti lokal
20250814,mobile,male,25-34,Medan,2-69-70-1051-76,8059543,16,18,berita musik
20250814,mobile,male,25-34,Medan,2-69-70-72,8058944,16,19,liga inggris
20250814,mobile,male,25-34,Medan,2-69-70-73,8058540,16,16,liga inggris
20250814,mobile,male,25-34,Megamendung,(not set),(not set),16,26,
20250814,mobile,male,25-34,Meulaboh,(not set),(not set),16,27,
20250814,mobile,male,25-34,Palangkaraya,2-69-70,(not set),16,23,
20250814,mobile,male,25-34,Palembang,2-3-1035-5,8054848,16,27,berita ekonomi
20250814,mobile,male,25-34,Pekanbaru,2-1024-1381-1382,8058783,16,20,lalu lintas dan transportasi
20250814,mobile,male,25-34,Pekanbaru,2-3-814-4,8059357,16,20,bisnis dan wirausaha
20250814,mobile,male,25-34,Pekanbaru,2-605-10,8060949,16,46,politik nasional
20250814,mobile,male,25-34,Pekanbaru,2-605-1147-1148,8059923,16,18,politik internasional
20250814,mobile,male,25-34,Pekanbaru,2-605-2191,8056211,16,20,lalu lintas dan transportasi
20250814,mobile,male,25-34,Pekanbaru,2-69-70-1033,8059919,16,16,liga champion eropa
20250814,mobile,male,25-34,Pematangsiantar,2-605-10,8058764,16,16,politik nasional
20250814,mobile,male,25-34,Pematangsiantar,2-605-10,8060002,16,18,kriminal
20250814,mobile,male,25-34,Pematangsiantar,2-605-10,8060505,16,19,korupsi
20250814,mobile,male,25-34,Pematangsiantar,2-755-1441-1069-763,8059503,16,15,kesehatan
20250814,mobile,male,25-34,Pontianak,2-2047-2050-2064,8059200,16,17,properti
20250814,mobile,male,25-34,Samarinda,2-755-1441-1069-763,8059503,16,16,kesehatan
20250814,mobile,male,25-34,Semarang,2-1870-1874,8059421,16,18,kesehatan
20250814,mobile,male,25-34,Semarang,2-1908-1952,8057322,16,18,pendidikan
20250814,mobile,male,25-34,Semarang,2-1996-1997,8059642,16,19,politik nasional
20250814,mobile,male,25-34,Semarang,2-2109-2111,8056919,16,17,musik lokal
20250814,mobile,male,25-34,Semarang,2-2109-2114,8059735,16,17,anime dan manga
20250814,mobile,male,25-34,Semarang,2-3-814-4,8056613,16,25,dunia karir
20250814,mobile,male,25-34,Semarang,2-605-10,8061164,16,21,seni dan budaya
20250814,mobile,male,25-34,Semarang,2-69-70-1033,8059926,16,18,liga champion eropa
20250814,mobile,male,25-34,Semarang,2-69-70-1033,8060033,16,17,liga inggris
20250814,mobile,male,25-34,South Tangerang,2-605-10,8058882,16,19,kesehatan
20250814,mobile,male,25-34,Sukabumi,2-605-10,8060002,16,23,kriminal
20250814,mobile,male,25-34,Surabaya,2-1024-1381-1382,8058783,16,19,lalu lintas dan transportasi
20250814,mobile,male,25-34,Surabaya,2-1870-1874,8059421,16,19,kesehatan
20250814,mobile,male,25-34,Surabaya,2-1884-1888,8039848,16,17,berita agama
20250814,mobile,male,25-34,Surabaya,2-3-814-4,8056613,16,18,dunia karir
20250814,mobile,male,25-34,Surabaya,2-605-10,8059097,16,71,politik nasional
20250814,mobile,male,25-34,Surabaya,2-605-10,8060776,16,60,kriminal
20250814,mobile,male,25-34,Surabaya,2-69-562-602-81,8058552,16,19,balapan motor
20250814,mobile,male,25-34,Surabaya,2-69-70-1033,8059926,16,16,liga champion eropa
20250814,mobile,male,25-34,Surabaya,2-69-70-75,8060037,16,21,liga spanyol
20250814,mobile,male,25-34,Surakarta,2-2109-2110-2137,8058537,16,18,film
20250814,mobile,male,25-34,Surakarta,2-2109-2110-2137,8058630,16,16,film
20250814,mobile,male,25-34,Surakarta,2-2109-2111,8060444,16,16,hukum
20250814,mobile,male,25-34,Surakarta,2-69-70-72,(not set),16,49,
20250814,mobile,male,25-34,Sutojayan,(not set),(not set),16,25,
20250814,mobile,male,25-34,Tangerang,2-1911-1983,8058459,16,21,pertumbuhan ekonomi
20250814,mobile,male,25-34,Tangerang,2-2109-2110-2137,8058537,16,16,film
20250814,mobile,male,25-34,Tangerang,2-2109-2111,8060444,16,16,hukum
20250814,mobile,male,25-34,Tangerang,2-605-10,8061501,16,20,kriminal
20250814,mobile,male,25-34,Tangerang,2-638-641-1213,8060237,16,16,mobil listrik
20250814,mobile,male,25-34,Tangerang,2-69-70-72,8059944,16,18,liga inggris
20250814,mobile,male,25-34,Tasikmalaya,2-69-70,(not set),16,47,
20250814,mobile,male,25-34,Yogyakarta,2-605-10,8060300,16,67,politik nasional
20250814,mobile,male,35-44,Balikpapan,2-2047-2050-2064,8059200,16,19,properti
20250814,mobile,male,35-44,Balikpapan,2-2109-2111,8059370,16,16,musik lokal
20250814,mobile,male,35-44,Balikpapan,2-605-10,8056805,16,109,politik nasional
20250814,mobile,male,35-44,Balikpapan,2-605-1147-1148,8059094,16,48,berita internasional
20250814,mobile,male,35-44,Balikpapan,2-638-2044-2046,8058504,16,19,motor listrik
20250814,mobile,male,35-44,Banda Aceh,2-605-10,8056805,16,76,politik nasional
20250814,mobile,male,35-44,Banda Aceh,2-605-10,8060305,16,18,hukum
20250814,mobile,male,35-44,Banda Aceh,2-69-70-73,8059940,16,18,liga inggris
20250814,mobile,male,35-44,Bandar Lampung,2-1893-1900,8058368,16,43,berita ekonomi
20250814,mobile,male,35-44,Bandar Lampung,2-2109-2110-2137,8058537,16,15,film
20250814,mobile,male,35-44,Bandar Lampung,2-2109-2111,8060444,16,16,hukum
20250814,mobile,male,35-44,Bandar Lampung,2-605-10,8059810,16,33,kriminal
20250814,mobile,male,35-44,Bandar Lampung,2-69-70-1033,8059919,16,20,liga champion eropa
20250814,mobile,male,35-44,Bandar Lampung,2-69-70-72,8059800,16,23,liga inggris
20250814,mobile,male,35-44,Bandung,2-1024-1046-1025,8057164,16,17,tempat makan
20250814,mobile,male,35-44,Bandung,2-1870-1873,8059495,16,17,pendidikan
20250814,mobile,male,35-44,Bandung,2-1996-2010,8057440,16,23,haji dan umrah
20250814,mobile,male,35-44,Bandung,2-2047-2157,8055369,16,18,properti
20250814,mobile,male,35-44,Bandung,2-605-10,8059787,16,25,berita musik
20250814,mobile,male,35-44,Bandung,2-605-10,8060029,16,68,korupsi
20250814,mobile,male,35-44,Bandung,2-605-10,8060564,16,16,politik nasional
20250814,mobile,male,35-44,Bandung,2-605-1147-1148,8058667,16,40,politik internasional
20250814,mobile,male,35-44,Banjarmasin,2-1893-1894,8059719,16,19,politik nasional
20250814,mobile,male,35-44,Banjarmasin,2-2047-2157,8056790,16,18,properti
20250814,mobile,male,35-44,Bantul,1-1900,(not set),16,55,
20250814,mobile,male,35-44,Batam,2-605-10,8060300,16,51,politik nasional
20250814,mobile,male,35-44,Batam,2-605-10,8060949,16,51,politik nasional
20250814,mobile,male,35-44,Bawen,(not set),(not set),16,27,
20250814,mobile,male,35-44,Bekasi,2-2109-2111,8060186,16,16,selebriti lokal
20250814,mobile,male,35-44,Bekasi,2-3-0461,8060638,16,195,properti
20250814,mobile,male,35-44,Bekasi,2-605-10,8060300,16,44,politik nasional
20250814,mobile,male,35-44,Bekasi,2-605-10,8060361,16,17,politik nasional
20250814,mobile,male,35-44,Bekasi,2-69-70-1033,8059916,16,18,liga champion eropa
20250814,mobile,male,35-44,Bekasi Regency,2-605-10,8060300,16,51,politik nasional
20250814,mobile,male,35-44,Bekasi Regency,2-605-10,8060949,16,41,politik nasional
20250814,mobile,male,35-44,Bogor,2-605,(not set),16,27,
20250814,mobile,male,35-44,Bogor,2-605-10,8059427,16,24,berita agama
20250814,mobile,male,35-44,Bogor,2-605-10,8060949,16,53,politik nasional
20250814,mobile,male,35-44,Bogor,2-638-648-1207,8058989,16,19,berita otomotif mobil
20250814,mobile,male,35-44,Bogor,2-69-70-1033,8059918,16,17,liga champion eropa
20250814,mobile,male,35-44,Cibinong,2-1908-1945,8059850,16,16,politik nasional
20250814,mobile,male,35-44,Cirebon,2-2109-2110-2137,8058537,16,19,film
20250814,mobile,male,35-44,Cirebon,2-69-70-424,8060561,16,16,relationship
20250814,mobile,male,35-44,Denpasar,2-1911-1983,8054743,16,17,energi
20250814,mobile,male,35-44,Denpasar,2-2109-2111,8056919,16,16,musik lokal
20250814,mobile,male,35-44,Denpasar,2-605-10,8061501,16,18,kriminal
20250814,mobile,male,35-44,Denpasar,2-638-2044-2045,8057408,16,21,mobil listrik
20250814,mobile,male,35-44,Denpasar,2-638-648-1207,8058187,16,18,mobil listrik
20250814,mobile,male,35-44,Denpasar,2-69-562-602-81,8058552,16,23,balapan motor
20250814,mobile,male,35-44,Denpasar,2-69-70-72,(not set),16,53,
20250814,mobile,male,35-44,Denpasar,2-69-70-72,8059586,16,17,liga inggris
20250814,mobile,male,35-44,Denpasar,2-69-70-72,8059589,16,20,liga inggris
20250814,mobile,male,35-44,Depok,2-1893-1896,8055960,16,19,kriminal
20250814,mobile,male,35-44,Depok,2-2047-2048-2056,8060786,16,19,politik nasional
20250814,mobile,male,35-44,Depok,2-2047-2052-2083,8055052,16,114,selebriti lokal
20250814,mobile,male,35-44,Depok,2-284-293-297,8059122,16,17,tempat makan
20250814,mobile,male,35-44,Depok,2-3-814-4,8059286,16,21,politik nasional
20250814,mobile,male,35-44,Depok,2-605-10,8057813,16,16,bencana alam
20250814,mobile,male,35-44,Depok,2-605-10,8058221,16,17,politik nasional
20250814,mobile,male,35-44,Depok,2-605-10,8059025,16,42,berita teknologi
20250814,mobile,male,35-44,Depok,2-605-10,8059633,16,23,mobil listrik
20250814,mobile,male,35-44,Depok,2-605-10,8059998,16,20,kriminal
20250814,mobile,male,35-44,Depok,2-605-10,8060563,16,18,musibah
20250814,mobile,male,35-44,Depok,2-605-10,8061542,16,66,korupsi
20250814,mobile,male,35-44,Depok,2-69-70-1033,8059926,16,15,liga champion eropa
20250814,mobile,male,35-44,Depok,2-69-70-1033,8060033,16,18,liga inggris
20250814,mobile,male,35-44,Depok,2-69-70-72,8058944,16,16,liga inggris
20250814,mobile,male,35-44,Gorontalo,1-1900,(not set),16,34,
20250814,mobile,male,35-44,Gunungjati,(not set),(not set),16,17,
20250814,mobile,male,35-44,Jakarta,2-105-653-654,8059216,16,17,game
20250814,mobile,male,35-44,Jakarta,2-1870-1873,8057559,16,23,pendidikan
20250814,mobile,male,35-44,Jakarta,2-1908-1947,8059436,16,59,kriminal
20250814,mobile,male,35-44,Jakarta,2-1908-1947,8059443,16,18,kriminal
20250814,mobile,male,35-44,Jakarta,2-1908-1952,8057322,16,19,pendidikan
20250814,mobile,male,35-44,Jakarta,2-1910-1969,8061556,16,16,kriminal
20250814,mobile,male,35-44,Jakarta,2-1996-2001,7629200,16,16,
20250814,mobile,male,35-44,Jakarta,2-2026-2029,8056759,16,18,korupsi
20250814,mobile,male,35-44,Jakarta,2-2047-2048-2056,8058124,16,24,properti
20250814,mobile,male,35-44,Jakarta,2-3-1036,8058409,16,18,berita ekonomi
20250814,mobile,male,35-44,Jakarta,2-3-0461,8060122,16,111,tempat makan
20250814,mobile,male,35-44,Jakarta,2-3-814-4,8058533,16,20,politik nasional
20250814,mobile,male,35-44,Jakarta,2-605-10,8056678,16,18,kriminal
20250814,mobile,male,35-44,Jakarta,2-605-10,8060024,16,19,politik nasional
20250814,mobile,male,35-44,Jakarta,2-605-10,8060422,16,31,politik nasional
20250814,mobile,male,35-44,Jakarta,2-605-10,8060507,16,18,musibah
20250814,mobile,male,35-44,Jakarta,2-605-10,8060959,16,16,berita olahraga
20250814,mobile,male,35-44,Jakarta,2-605-10,8061008,16,17,politik nasional
20250814,mobile,male,35-44,Jakarta,2-605-10,8061519,16,40,haji dan umrah
20250814,mobile,male,35-44,Jakarta,2-605-10,8061699,16,17,lalu lintas dan transportasi
20250814,mobile,male,35-44,Jakarta,2-69-70-1051-76,7794775,16,21,
20250814,mobile,male,35-44,Jakarta,2-69-70-1051-76,8058266,16,17,liga indonesia
20250814,mobile,male,35-44,Jakarta,2-69-70-1051-76,8061235,16,16,liga indonesia
20250814,mobile,male,35-44,Jakarta,2-69-70-72,8057712,16,17,liga inggris
20250814,mobile,male,35-44,Jakarta,2-69-70-73,8058563,16,16,liga inggris
20250814,mobile,male,35-44,Jakarta,2-69-70-73,8059466,16,19,berita sepakbola
20250814,mobile,male,35-44,Jakarta,2-835-1132-1551,8048267,16,152,properti
20250814,mobile,male,35-44,Jakarta,2-835-1134-1548,8051995,16,175,selebriti lokal
20250814,mobile,male,35-44,Jambi,2-605-10,8060300,16,63,politik nasional
20250814,mobile,male,35-44,Klaten,2-605-10,8058764,16,17,politik nasional
20250814,mobile,male,35-44,Kuala Lumpur,2-69-70-72,8059944,16,22,liga inggris
20250814,mobile,male,35-44,Kuta,2-69-70,(not set),16,45,
20250814,mobile,male,35-44,Kuta Selatan,1-1900,(not set),16,27,
20250814,mobile,male,35-44,Lumajang,2-1893-1900,8057823,16,18,berita ekonomi
20250814,mobile,male,35-44,Madinah,(not set),(not set),16,35,
20250814,mobile,male,35-44,Magelang,1-1900,(not set),16,32,
20250814,mobile,male,35-44,Makassar,2-207-208-214-230,8058122,16,18,selebriti lokal
20250814,mobile,male,35-44,Makassar,2-69-70-1033,8060362,16,16,berita sepakbola
20250814,mobile,male,35-44,Makassar,2-69-70-1051-76,8059756,16,16,berita sepakbola
20250814,mobile,male,35-44,Makassar,2-69-70-1051-76,8060770,16,17,sepakbola antarnegara
20250814,mobile,male,35-44,Malang,2-605-10,8059978,16,46,korupsi
20250814,mobile,male,35-44,Malang,2-638-2044-2046,8058504,16,16,motor listrik
20250814,mobile,male,35-44,Malang,2-638-648-1207,8058922,16,19,berita otomotif mobil
20250814,mobile,male,35-44,Malang,2-69-70-1051-76,8059543,16,18,berita musik
20250814,mobile,male,35-44,Manado,2-2109-2110-2137,8058630,16,15,film
20250814,mobile,male,35-44,Manado,2-69-70-424,8060561,16,16,relationship
20250814,mobile,male,35-44,Manado,2-69-70-71,8059851,16,15,liga italia
20250814,mobile,male,35-44,Medan,2-105-1010-398,8057472,16,20,ekonomi digital
20250814,mobile,male,35-44,Medan,2-207-208-214-230,8058122,16,16,selebriti lokal
20250814,mobile,male,35-44,Medan,2-2109-2110-2137,8058984,16,16,berita selebriti
20250814,mobile,male,35-44,Medan,2-605-10,4668824,16,25,
20250814,mobile,male,35-44,Medan,2-638-648-1208,8052835,16,19,berita otomotif motor
20250814,mobile,male,35-44,Medan,2-69-70-1033,8059343,16,17,liga champion eropa
20250814,mobile,male,35-44,Medan,2-69-70-72,8059957,16,18,liga inggris
20250814,mobile,male,35-44,Nganjuk,2-1893-1894,8058203,16,16,politik nasional
20250814,mobile,male,35-44,Padang,2-605-2191,8059423,16,17,kriminal
20250814,mobile,male,35-44,Padang,2-69-70-548,8060692,16,137,liga inggris
20250814,mobile,male,35-44,Padang,2-69-70-73,8058540,16,18,liga inggris
20250814,mobile,male,35-44,Palangkaraya,2-69-70-73,8058142,16,18,liga champion eropa
20250814,mobile,male,35-44,Palembang,2-605-10,4668824,16,20,
20250814,mobile,male,35-44,Palembang,2-605-10,8059097,16,92,politik nasional
20250814,mobile,male,35-44,Palembang,2-638-640-1209,8059964,16,19,mobil listrik
20250814,mobile,male,35-44,Palembang,2-638-648-1208,8052835,16,22,berita otomotif motor
20250814,mobile,male,35-44,Palembang,2-69-70-72,8059586,16,16,liga inggris
20250814,mobile,male,35-44,Palu,2-69-70,(not set),16,71,
20250814,mobile,male,35-44,Pati,2-1893-1894,8059719,16,15,politik nasional
20250814,mobile,male,35-44,Pekanbaru,2-605-10,8057849,16,16,selebriti lokal
20250814,mobile,male,35-44,Pekanbaru,2-69-70-1051-76,8059543,16,19,berita musik
20250814,mobile,male,35-44,Pekanbaru,2-69-70-1051-76,8061004,16,18,berita sepakbola
20250814,mobile,male,35-44,Pematangsiantar,2-638-647,8059373,16,171,berita otomotif mobil
20250814,mobile,male,35-44,Pematangsiantar,2-69-70-1033,8059919,16,18,liga champion eropa
20250814,mobile,male,35-44,Pontianak,2-605-10,8060949,16,30,politik nasional
20250814,mobile,male,35-44,Probolinggo,1-1900,(not set),16,22,
20250814,mobile,male,35-44,Probolinggo,2-1893-1894,8058203,16,17,politik nasional
20250814,mobile,male,35-44,Purwokerto,2-605-10,8058882,16,17,kesehatan
20250814,mobile,male,35-44,Samarinda,2-605-10,8058764,16,18,politik nasional
20250814,mobile,male,35-44,Semarang,2-105-1010-398,8057386,16,21,perusahaan teknologi dan software
20250814,mobile,male,35-44,Semarang,2-1893-1894,8058350,16,66,relationship
